step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
248.0,23.0,266.0,1.502824858757062,9.211738270983355,177.0,1595.0,9.01129943502825,121.0,0.6836158192090396,22,371.0,59.0,4.594755512410055,8.065217391304348,8.065217391304348,46.0,3.0,6.0,0.3221114086741694,0.0,0.0,1.0,2.0,37.0,0.2986465044397774,7.0,191.0,0.0908267579981536,3.0,79.0,3.709813606281372e-05,0.0,0.0,1.0,2.0,7.0,0.0020960679569907,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.3105117943988769,0.0,0.0,0.9732111915617028,0.0,13.0,0.90698789299784,0.0,0.0,1.0,0.0,0.0,0.6592903018343916,0.0,0.0,0.083935474737341,1.0,4.0,0.1642397547552108,2.0,18.0,0.072200535268554,1.0,5.0,0.459526539874673,0.0,0.0,1.0,0.0,0.0,0.3593984006022764
256.0,14.0,96.0,0.5423728813559322,10.931946694655174,177.0,1658.0,9.36723163841808,63.0,0.3559322033898305,13,273.0,0.0,6.967313887323571,7.0,7.0,39.0,7.0,44.0,0.1219025306566809,0.0,8.0,0.7857061032716087,1.0,7.0,0.0002701066255902,0.0,81.0,0.351272809340578,2.0,74.0,0.2507516960724781,0.0,0.0,0.9428066471087674,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,23.0,0.5931564578108208,0.0,0.0,1.0,0.0,3.0,0.9025277791492488,0.0,7.0,0.8317404087997733,0.0,0.0,0.7826561864904787,0.0,0.0,1.0,1.0,7.0,3.417202449927444e-05,0.0,3.0,0.2982515342099154,0.0,3.0,0.2532557762875046,0.0,0.0,1.0,1.0,13.0,0.6518896713064161
264.0,21.0,178.0,1.0056497175141244,10.125856273700036,177.0,1674.0,9.457627118644067,16.0,0.0903954802259887,20,346.0,73.0,5.665130921990558,6.784313725490196,6.784313725490196,51.0,8.0,101.0,0.0980939498980117,0.0,3.0,0.6862754142094842,0.0,4.0,0.4429240866862322,3.0,89.0,0.3328688884013617,4.0,102.0,3.9300442309398485e-05,0.0,0.0,0.6896622650651079,0.0,0.0,1.0,0.0,3.0,0.4098718879285277,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,0.000749187697368,0.0,2.0,0.4865537486383003,0.0,7.0,0.8242824317561744,0.0,0.0,1.0,0.0,0.0,0.7253624234474056,0.0,0.0,1.0,2.0,16.0,0.0022360085630584,1.0,1.0,0.4664896058226136,0.0,0.0,1.0,0.0,3.0,0.2913229718466446,0.0,3.0,0.9337630078581745
272.0,28.0,257.0,1.4120879120879122,9.232732150451886,182.0,1814.0,9.967032967032967,140.0,0.7692307692307693,24,438.0,92.0,4.151468604153901,8.423076923076923,8.423076923076923,52.0,4.0,112.0,0.2752261714266752,0.0,0.0,1.0,1.0,13.0,0.0070538133472877,5.0,124.0,0.2299303895856745,4.0,134.0,0.3062729406404573,1.0,2.0,0.003694665108026,1.0,5.0,0.0,2.0,16.0,6.5600742336629415e-06,1.0,4.0,0.0022270467969519,0.0,0.0,1.0,0.0,0.0,0.9169419841727848,1.0,6.0,0.0027897059184124,0.0,0.0,0.3995911004329532,0.0,0.0,0.6871039585657159,1.0,5.0,0.4907924590604981,0.0,0.0,1.0,2.0,13.0,0.256358723302443,0.0,0.0,0.4809308010362083,0.0,0.0,1.0,0.0,0.0,0.5718146694718744,1.0,4.0,0.0778976385299321
280.0,20.0,224.0,1.265536723163842,9.652019665360752,177.0,1941.0,10.966101694915254,127.0,0.7175141242937854,20,353.0,0.0,6.519768561513497,6.418181818181818,6.418181818181818,55.0,4.0,81.0,0.2785853884048807,0.0,0.0,1.0,0.0,0.0,1.0,7.0,128.0,0.1979926117438697,0.0,48.0,0.6706145195540243,1.0,10.0,0.2303410082161019,1.0,13.0,0.4422881057291726,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,6.0,0.7050489749760936,0.0,0.0,0.4654466128789291,0.0,0.0,0.1048958510784488,1.0,5.0,0.0,1.0,5.0,0.684174303728765,0.0,3.0,0.9243936704247416,4.0,39.0,0.1265495547802929,0.0,0.0,0.9093897461894478,0.0,3.0,0.960355805073564,0.0,0.0,0.897918813511327,0.0,0.0,1.0
288.0,18.0,177.0,0.988826815642458,9.905585898777916,179.0,1993.0,11.134078212290502,52.0,0.2905027932960894,16,385.0,32.0,5.630742061472172,7.264150943396227,7.264150943396227,53.0,5.0,120.0,0.334948474960482,0.0,0.0,1.0,0.0,0.0,1.0,2.0,129.0,0.201231621265556,3.0,68.0,0.6075692878878972,0.0,0.0,1.0,1.0,6.0,0.020738070632894,0.0,0.0,0.6785403949214223,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9709586949503904,1.0,4.0,0.0006336003888657,0.0,3.0,0.816338014549206,1.0,13.0,0.0,0.0,3.0,0.4664378153988496,1.0,7.0,7.993256511293124e-05,1.0,22.0,0.2730314804816527,0.0,2.0,0.1045978841833551,0.0,3.0,0.9490364716455808,1.0,5.0,9.312604551711132e-05,0.0,0.0,1.0
296.0,24.0,275.0,1.5363128491620113,9.557155601019344,179.0,2046.0,11.430167597765363,53.0,0.2960893854748603,24,457.0,72.0,5.0584648567428445,7.616666666666666,7.616666666666666,60.0,5.0,158.0,0.1896279180040071,0.0,0.0,1.0,0.0,0.0,1.0,2.0,115.0,0.3445436677187897,4.0,97.0,0.3883042544766799,0.0,0.0,0.909708414051272,0.0,3.0,0.9038840761047612,1.0,3.0,0.5592007890892495,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.5908486470009118,0.0,3.0,0.1125472695527475,0.0,3.0,0.6620235370590074,1.0,21.0,0.0,0.0,0.0,0.5756376939524728,0.0,0.0,1.0,7.0,30.0,0.0009891589694867,2.0,9.0,0.2322208752849063,1.0,8.0,0.4680125571491826,0.0,0.0,1.0,0.0,0.0,0.0190829007480568
304.0,25.0,366.0,2.0795454545454546,9.504318951470111,176.0,2137.0,12.142045454545457,91.0,0.5170454545454546,23,556.0,99.0,5.219595695067209,10.692307692307692,10.692307692307692,52.0,5.0,198.0,0.1385057053819264,0.0,0.0,1.0,0.0,0.0,0.9278955285573948,5.0,134.0,0.4512543625733132,4.0,121.0,0.1138966796886521,0.0,0.0,1.0,0.0,12.0,0.5212483752438166,0.0,2.0,0.989944726529676,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6157953878960234,1.0,10.0,0.0,0.0,0.0,0.9126715947809088,0.0,2.0,0.8860267744604318,1.0,2.0,0.4518705115993218,0.0,0.0,1.0,2.0,32.0,0.0488331082665298,4.0,37.0,1.1795857809661444e-05,1.0,3.0,0.4675376319155409,0.0,0.0,1.0,0.0,0.0,1.0
312.0,19.0,198.0,1.0939226519337018,9.691841829456427,181.0,2250.0,12.430939226519335,113.0,0.6243093922651933,18,446.0,0.0,6.199002263713148,7.433333333333334,7.433333333333334,60.0,2.0,129.0,0.2635050844801073,0.0,0.0,0.2326680636593727,0.0,0.0,1.0,8.0,133.0,0.1103106931857603,2.0,59.0,0.2591323182718599,0.0,0.0,0.9504098441445968,0.0,0.0,1.0,0.0,7.0,0.7555106524782427,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6266785132353918,1.0,21.0,0.3792884057369786,0.0,0.0,0.7939425708169603,0.0,2.0,0.6320914238318277,0.0,0.0,0.8238826806818313,0.0,0.0,1.0,1.0,17.0,0.3351969510148765,4.0,72.0,0.2924824365387977,0.0,0.0,0.2228130654748201,0.0,3.0,0.8989829167824546,0.0,0.0,1.0
320.0,29.0,160.0,0.8465608465608465,9.091149760937483,189.0,2444.0,12.931216931216932,194.0,1.0264550264550265,26,526.0,80.0,4.638419110497411,7.96969696969697,7.96969696969697,66.0,3.0,127.0,0.0657200131617114,1.0,4.0,0.4257486918005906,0.0,0.0,1.0,3.0,135.0,0.0835679956697424,5.0,89.0,0.1607575978794808,1.0,5.0,0.3732976015044615,0.0,0.0,0.2333820378538607,2.0,12.0,0.320065717026242,0.0,0.0,1.0,0.0,5.0,0.9566970034337582,1.0,16.0,0.5877742753523043,2.0,38.0,0.242444666140921,1.0,4.0,0.5663331089388717,2.0,13.0,1.0656575272056162e-05,0.0,7.0,0.903556265810498,0.0,0.0,1.0,3.0,36.0,0.2917752235609049,1.0,26.0,0.2812002824156958,1.0,7.0,1.139905017460834e-05,0.0,2.0,0.9281482182544518,0.0,0.0,1.0
328.0,39.0,325.0,1.6666666666666667,8.834907214480856,195.0,2670.0,13.692307692307692,226.0,1.158974358974359,38,649.0,123.0,3.421212011382813,9.405797101449275,9.405797101449275,69.0,5.0,147.0,0.136991276087782,3.0,4.0,0.2795936106523892,1.0,11.0,0.4095795100913166,3.0,118.0,0.068275654486954,3.0,88.0,0.2178033671565467,1.0,15.0,0.0091582795302806,2.0,13.0,0.3134129210403265,1.0,3.0,9.855484745951022e-05,0.0,0.0,0.5646105177562579,0.0,0.0,1.0,1.0,15.0,0.4881097455464839,3.0,59.0,0.2085463372731014,2.0,20.0,0.4742451935376704,2.0,29.0,0.310289100418251,1.0,0.0,0.4428777491978423,0.0,0.0,1.0,5.0,68.0,0.0018238972384777,3.0,33.0,0.0001365486133023,1.0,18.0,0.473876203608304,1.0,8.0,0.2771651128939914,0.0,0.0,1.0
336.0,23.0,193.0,0.946078431372549,8.980341136191875,204.0,2797.0,13.71078431372549,127.0,0.6225490196078431,22,420.0,0.0,4.8704792906404615,6.774193548387097,6.774193548387097,62.0,0.0,59.0,0.3794071389744606,1.0,2.0,0.2601052157353224,1.0,7.0,3.010259393970129e-05,8.0,176.0,0.0047536148244581,0.0,29.0,0.3465156092149762,0.0,0.0,1.0,0.0,0.0,0.9718525700843929,0.0,0.0,1.0,2.0,11.0,0.0368629229445884,0.0,0.0,1.0,1.0,6.0,0.3611214944658029,3.0,68.0,0.0001151366956374,0.0,0.0,0.3436084669797003,0.0,0.0,1.0,0.0,7.0,0.7736170560033935,0.0,0.0,0.9826777364950272,3.0,39.0,0.3209534853016596,1.0,8.0,0.4466240376106793,2.0,8.0,0.3055997513009569,0.0,0.0,0.987312228302533,0.0,0.0,1.0
344.0,27.0,290.0,1.4077669902912622,9.805666104461618,206.0,2765.0,13.42233009708738,0.0,0.0,22,478.0,58.0,5.511288823697154,8.241379310344827,8.241379310344827,58.0,3.0,75.0,0.2296378757674098,1.0,1.0,0.3793584862030782,2.0,9.0,0.2547789043766197,5.0,171.0,0.1476960512693863,3.0,46.0,0.1117409156532794,0.0,3.0,0.4893883912646056,0.0,0.0,0.4452972647663173,0.0,0.0,1.0,0.0,0.0,0.3230927210553065,0.0,0.0,1.0,0.0,0.0,0.612496000741198,2.0,83.0,0.0,0.0,0.0,0.6236746812712399,0.0,6.0,0.9254237197271762,0.0,0.0,0.9313930738415768,0.0,0.0,0.9332726994662232,4.0,63.0,0.1898243932650297,2.0,21.0,0.0,0.0,0.0,0.971954970093164,0.0,0.0,0.7479855245553162,0.0,0.0,1.0
352.0,36.0,386.0,1.812206572769953,8.592949812202836,213.0,2788.0,13.089201877934272,23.0,0.107981220657277,34,563.0,85.0,3.270704201053817,7.819444444444445,7.819444444444445,72.0,0.0,35.0,0.3967815555553418,3.0,22.0,0.2562597441237979,3.0,15.0,0.0067129637657408,6.0,196.0,0.0230964183998375,1.0,25.0,0.2210170901002178,2.0,18.0,0.4993574369971821,2.0,11.0,0.0006596459170818,0.0,0.0,0.9311007517654653,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.5022582915310492,2.0,99.0,0.0,3.0,10.0,0.4872540880064744,4.0,18.0,0.1021107601749252,1.0,1.0,0.3278374935042406,0.0,0.0,1.0,6.0,103.0,0.0533188389842886,0.0,0.0,1.0,1.0,4.0,8.475702524013091e-05,0.0,0.0,1.0,0.0,0.0,0.0391053262889015
360.0,26.0,322.0,1.4838709677419355,8.959020264610109,217.0,2836.0,13.069124423963132,48.0,0.2211981566820276,25,506.0,0.0,4.853328069647724,7.333333333333333,7.333333333333333,69.0,2.0,18.0,0.0963025565597457,5.0,50.0,0.0549129819203773,1.0,16.0,0.2175683073767181,5.0,220.0,0.2488577524104254,3.0,32.0,0.1571259329870837,2.0,3.0,0.1837118306884248,1.0,4.0,0.002031450357113,0.0,0.0,0.7673822934757366,0.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,0.3980913378177562,0.0,0.0,1.0,1.0,17.0,0.4862195272761361,0.0,4.0,0.4902560494438397,0.0,3.0,0.6374771775068526,0.0,0.0,0.92213270493352,4.0,124.0,0.3154922824846126,0.0,0.0,0.9931897975182532,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9584960723861872
368.0,30.0,344.0,1.6303317535545023,9.330412421798297,211.0,2841.0,13.464454976303315,5.0,0.0236966824644549,30,577.0,71.0,5.221597609199691,7.797297297297297,7.797297297297297,74.0,2.0,22.0,0.0,2.0,46.0,0.2680927601904543,3.0,30.0,0.3293242086574521,9.0,291.0,0.1896783621641743,4.0,71.0,0.3915255734628203,0.0,3.0,0.0558346435196413,0.0,0.0,0.0246595774657581,1.0,8.0,0.4963862554750049,0.0,0.0,1.0,0.0,12.0,0.0295482703851677,1.0,15.0,0.5835381778287444,0.0,0.0,1.0,4.0,30.0,0.2105416794939823,1.0,6.0,0.0,1.0,3.0,0.507230207100722,0.0,0.0,0.9176989960046122,1.0,28.0,0.4007729673746303,1.0,9.0,0.3446878735038938,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9550671741316488
376.0,38.0,483.0,2.3446601941747574,8.881065791015843,206.0,2823.0,13.70388349514563,0.0,0.0,33,669.0,92.0,5.165720632750675,9.291666666666666,9.291666666666666,72.0,2.0,38.0,0.0,2.0,26.0,0.2311007024747541,0.0,4.0,0.2068143440038367,13.0,388.0,0.1950827950426611,4.0,92.0,0.4670933143228994,0.0,0.0,1.0,0.0,4.0,0.7925983933655616,1.0,16.0,0.637873657221803,0.0,0.0,0.7768210690692926,0.0,0.0,1.0,2.0,17.0,0.2906619332789594,0.0,0.0,1.0,1.0,7.0,0.6582658305190067,0.0,0.0,1.0,0.0,0.0,0.7475834753418886,0.0,0.0,1.0,3.0,35.0,0.3801447477869842,3.0,28.0,0.2412043134351477,0.0,3.0,0.9248256162132548,0.0,0.0,1.0,2.0,11.0,0.0415060802779642
384.0,40.0,627.0,2.971563981042654,8.784536705621393,211.0,3032.0,14.369668246445498,209.0,0.990521327014218,33,778.0,109.0,5.6445435502622905,10.657534246575343,10.657534246575343,73.0,2.0,58.0,0.4423566153686656,4.0,49.0,8.593664399470945e-06,1.0,8.0,0.0150843411935904,15.0,467.0,0.0890863257132339,0.0,52.0,0.7262226074121161,0.0,0.0,1.0,1.0,12.0,0.5646708549565922,0.0,0.0,0.0217567197510215,0.0,0.0,1.0,0.0,0.0,1.0,2.0,42.0,0.4800326576108104,0.0,0.0,1.0,1.0,6.0,0.3645282177553278,0.0,10.0,0.9034199940615224,2.0,5.0,0.5103396047471778,0.0,4.0,0.9965883928065402,2.0,3.0,0.3188845192869384,3.0,52.0,0.3820977527519042,0.0,10.0,0.8295890038253647,0.0,0.0,1.0,0.0,0.0,0.9975072315666446
392.0,37.0,370.0,1.681818181818182,8.608225213715958,220.0,3131.0,14.231818181818182,99.0,0.45,31,776.0,0.0,3.469207239290568,11.93846153846154,11.93846153846154,65.0,3.0,70.0,0.2370809727345874,4.0,87.0,0.2663713223498252,0.0,3.0,0.654523420926854,10.0,407.0,0.0449232511387079,4.0,70.0,0.0212137718754979,0.0,0.0,0.2725542267017315,2.0,17.0,0.0006136410844751,0.0,8.0,0.950065184379156,0.0,0.0,1.0,0.0,0.0,1.0,4.0,67.0,0.4116047493715263,0.0,0.0,1.0,2.0,6.0,0.1564821504030193,0.0,4.0,0.7217035643141171,0.0,8.0,0.2335873817354473,0.0,0.0,1.0,0.0,0.0,0.5261040808205488,1.0,27.0,0.0782222182170161,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.4842539864598621
400.0,26.0,152.0,0.6877828054298643,9.170345895526992,221.0,3240.0,14.660633484162895,109.0,0.4932126696832579,25,741.0,0.0,3.584866044698284,11.4,11.4,65.0,1.0,6.0,0.5918499300635737,3.0,59.0,0.1495081234770524,1.0,7.0,7.554602205750702e-06,4.0,444.0,0.2161809907563933,3.0,87.0,0.020212122210509,1.0,7.0,0.0,1.0,26.0,0.4996622981258874,0.0,0.0,0.4638855478787138,0.0,0.0,1.0,0.0,4.0,0.9514650786860808,5.0,52.0,0.1385487380117445,0.0,0.0,0.8434193892663497,0.0,9.0,0.156928927164075,0.0,1.0,0.9707228010102884,1.0,0.0,0.2899826154643969,0.0,0.0,0.9406043288788662,3.0,13.0,0.0003462265021809,2.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9134937374407028
408.0,26.0,177.0,0.8045454545454546,9.169986916765604,220.0,3238.0,14.71818181818182,0.0,0.0,25,614.0,0.0,4.382999625718941,8.898550724637682,8.898550724637682,69.0,2.0,11.0,0.4056780313967689,5.0,49.0,0.1563831423160154,1.0,18.0,0.133500396173304,7.0,380.0,0.1065225073157522,0.0,30.0,0.5222830131794592,1.0,15.0,0.4543171632190189,1.0,6.0,0.4900913942486817,0.0,0.0,1.0,1.0,5.0,0.0001343283982483,0.0,0.0,1.0,0.0,31.0,0.5515023461550514,0.0,0.0,0.4334520378009325,1.0,6.0,0.6440157041421438,0.0,0.0,1.0,1.0,4.0,0.4973977593643858,2.0,7.0,4.918526498535964e-05,2.0,26.0,0.3327251517894928,1.0,26.0,0.1343412563786569,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
416.0,32.0,215.0,0.9555555555555556,8.768569236880193,225.0,3411.0,15.16,173.0,0.7688888888888888,27,598.0,0.0,5.032859790113996,7.292682926829267,7.292682926829267,82.0,1.0,4.0,0.6471856190274555,6.0,89.0,0.2503975933938377,2.0,7.0,0.0252349939999661,6.0,336.0,0.1335186941618004,2.0,43.0,0.3827587374350192,2.0,27.0,5.856033670973986e-05,0.0,4.0,0.3874426860432393,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.9455220326242016,2.0,18.0,0.3315810461908903,0.0,0.0,1.0,1.0,18.0,0.5908635325794396,0.0,0.0,1.0,0.0,0.0,0.6742255567604136,0.0,8.0,0.171956335630866,1.0,4.0,0.4654682945679244,1.0,9.0,0.6340760109045909,0.0,5.0,0.9128337281147264,1.0,7.0,0.0808291324710774,1.0,6.0,0.6387875790722135
424.0,24.0,106.0,0.4568965517241379,9.346330211991337,232.0,3534.0,15.232758620689657,123.0,0.5301724137931034,22,549.0,0.0,5.482672968974001,7.8428571428571425,7.8428571428571425,70.0,0.0,0.0,0.6091482424688094,1.0,22.0,0.4336612887768942,0.0,9.0,0.5182547356751339,8.0,356.0,0.0478753071613376,4.0,80.0,0.4111512028651019,0.0,0.0,1.0,1.0,6.0,0.0002266009032372,0.0,3.0,0.9579279173038714,0.0,0.0,1.0,0.0,0.0,0.9075223124536124,1.0,9.0,0.3384335536892858,0.0,4.0,0.8919684709799965,0.0,0.0,0.7197932239608957,0.0,0.0,0.8661158057027891,1.0,0.0,0.6517044710809302,0.0,0.0,0.5842317920071824,1.0,12.0,0.6361995102772287,2.0,25.0,0.0470673234816343,0.0,0.0,1.0,0.0,0.0,1.0,3.0,23.0,0.0526879574644527
432.0,31.0,148.0,0.6271186440677966,9.34519127583478,236.0,3602.0,15.26271186440678,68.0,0.288135593220339,24,597.0,48.0,5.254187031221697,9.184615384615384,9.184615384615384,65.0,0.0,0.0,1.0,6.0,52.0,0.1548623531263723,2.0,18.0,0.0,9.0,419.0,0.2015469365193008,1.0,46.0,0.5394617578590487,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.9614562477124378,1.0,8.0,0.0001201054433991,0.0,3.0,0.7910438891420319,0.0,0.0,0.7477303789910855,0.0,0.0,0.5777563023261801,0.0,0.0,1.0,5.0,36.0,0.1050829755240343,0.0,7.0,0.1519811578116574,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
440.0,43.0,319.0,1.3516949152542372,8.802161504704378,236.0,3654.0,15.483050847457626,52.0,0.2203389830508474,35,695.0,98.0,5.017436316142946,7.808988764044944,7.808988764044944,89.0,0.0,2.0,0.3448543228136293,7.0,75.0,0.0073562372150725,2.0,30.0,0.1334163228241831,8.0,388.0,0.2251284246241876,3.0,64.0,0.6336177639484799,0.0,0.0,0.9582126585534048,1.0,4.0,0.0028713273310808,0.0,0.0,0.9517224159389114,0.0,0.0,0.9242261226779742,0.0,0.0,0.0318385287219047,0.0,5.0,0.4717384027582018,1.0,16.0,0.00348057022933,0.0,6.0,0.9564964676252756,4.0,15.0,0.0027877996994093,0.0,0.0,0.7910623975276738,0.0,0.0,0.8759284334762008,8.0,86.0,0.1432842693652722,0.0,3.0,0.440299812711536,0.0,0.0,1.0,1.0,1.0,0.0028377719744645,0.0,0.0,0.949333923328556
448.0,39.0,321.0,1.3487394957983194,9.132703656374655,238.0,3950.0,16.596638655462186,296.0,1.2436974789915969,34,812.0,117.0,5.021850709024105,10.41025641025641,10.41025641025641,78.0,1.0,8.0,0.4022100904761057,4.0,115.0,0.084480204105849,0.0,6.0,0.3256125782323613,13.0,474.0,0.1827551164092009,6.0,66.0,0.4470355717860139,1.0,2.0,0.4842791793515626,0.0,7.0,0.4814669711026124,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,24.0,0.0,1.0,3.0,0.7020726436531506,0.0,7.0,0.7506970664365838,0.0,0.0,0.8646711935704922,0.0,0.0,0.8837342373337796,4.0,74.0,0.0720629229362408,2.0,14.0,0.3261572524192154,0.0,3.0,0.9876668771937076,0.0,0.0,1.0,0.0,0.0,0.9476381066279356
456.0,33.0,355.0,1.4853556485355648,9.007651093555843,239.0,3887.0,16.263598326359833,0.0,0.0,30,812.0,0.0,3.518703152720964,10.972972972972974,10.972972972972974,74.0,1.0,7.0,0.5557685069514511,4.0,129.0,0.0,1.0,3.0,0.0009620623183026,5.0,408.0,0.0927113445479482,7.0,108.0,0.2634788172701762,0.0,1.0,0.1011366794475825,2.0,7.0,0.0060336067736631,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5485425328237382,0.0,0.0,1.0,1.0,12.0,0.4896622311051811,0.0,0.0,0.6772643784121131,0.0,0.0,1.0,0.0,3.0,0.889729511664524,5.0,99.0,0.1138994780125604,2.0,20.0,0.3004792989956047,0.0,4.0,0.958820688281599,1.0,7.0,0.4744363750050281,1.0,4.0,6.364096566414235e-05
464.0,38.0,321.0,1.3659574468085107,8.514204023160655,235.0,3848.0,16.374468085106383,0.0,0.0,35,786.0,0.0,4.076518338119048,9.46987951807229,9.46987951807229,83.0,2.0,24.0,0.4171237051146662,0.0,14.0,0.3368556505714035,0.0,6.0,0.7111890575657289,7.0,397.0,0.1015646419549935,7.0,93.0,0.0771713913313609,0.0,0.0,1.0,1.0,8.0,0.0,0.0,3.0,0.9494066605182768,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.6408669896325162,0.0,4.0,0.8826108581199769,3.0,23.0,0.2438113232680492,0.0,0.0,0.7854571610186848,1.0,0.0,0.3149002885189538,0.0,0.0,0.2811527466277254,5.0,135.0,0.1166974529797613,3.0,40.0,0.0800413715985557,2.0,10.0,0.3227147165068433,2.0,16.0,0.088467178419308,1.0,6.0,0.0
472.0,33.0,232.0,0.9586776859504132,9.128276715077416,242.0,3984.0,16.462809917355372,136.0,0.5619834710743802,32,702.0,0.0,4.935024421796535,8.886075949367088,8.886075949367088,79.0,1.0,7.0,0.4436843475905334,0.0,0.0,1.0,5.0,30.0,0.1517993091404914,9.0,450.0,0.1230809207585596,7.0,127.0,0.2183387393100558,0.0,0.0,1.0,0.0,6.0,0.7767793020474348,0.0,3.0,0.9429559407743936,0.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,0.4420539366470169,0.0,0.0,0.8214135816326577,1.0,8.0,0.3166139598486279,1.0,1.0,0.2036371312909312,0.0,0.0,0.9213467374950028,1.0,2.0,0.0043972846630861,3.0,24.0,0.1563657760984218,0.0,7.0,0.4218158593976609,1.0,10.0,0.0,0.0,4.0,0.4201966408714787,0.0,7.0,0.8857224869991659
480.0,35.0,321.0,1.3209876543209875,9.036155077362633,243.0,4122.0,16.962962962962962,138.0,0.5679012345679012,33,838.0,136.0,5.001915694119686,9.632183908045976,9.632183908045976,87.0,1.0,12.0,0.2997536540214539,0.0,0.0,1.0,1.0,19.0,0.2066858005328498,13.0,515.0,0.2051069946027088,4.0,142.0,0.4283544540791315,0.0,0.0,0.8628677768695752,2.0,11.0,0.1372717483196563,0.0,3.0,0.484686688541607,0.0,3.0,0.0223204230006958,0.0,0.0,1.0,0.0,9.0,0.6339361800930734,0.0,0.0,1.0,3.0,29.0,0.4099232507170668,0.0,13.0,0.6604679867469562,0.0,0.0,0.5782211031267261,0.0,1.0,0.2383276927125589,3.0,29.0,0.2429666025053484,2.0,18.0,0.0018757690585218,1.0,21.0,0.4323140407287287,0.0,0.0,0.9755604752455188,3.0,13.0,0.2005039323812731
