step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
248.0,31,392.0,2.1538461538461537,9.452997832880351,182.0,2444.0,13.428571428571429,29.0,0.1593406593406593,30,556.0,148.0,3.924729212321224,11.12,11.12,50,2.0,88.0,0.282412616346947,0.0,12.0,0.2702951022476286,1.0,4.0,0.2289600914997501,7.0,177.0,0.117545010623876,2.0,52.0,0.0001395881528296,0.0,0.0,1.0,4.0,69.0,0.0005684464114196,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.7006248013661742,0.0,0.0,0.1359663792428562,2.0,46.0,0.2611532173409628,0.0,0.0,1.0,0.0,0.0,0.648476984638022,2.0,17.0,0.2610319085518162,5.0,31.0,0.0013593155712882,3.0,42.0,0.0,0.0,0.0,0.9772837201394614,0.0,1.0,0.0538334005826635,1.0,6.0,0.6281872564174114
256.0,17,194.0,1.043010752688172,9.646214696264884,186.0,2517.0,13.53225806451613,73.0,0.3924731182795699,14,409.0,0.0,5.187465585752969,10.487179487179487,10.487179487179487,39,3.0,91.0,2.646579812711351e-05,1.0,16.0,4.728702446435146e-05,1.0,5.0,7.839944312564402e-06,2.0,129.0,0.1118183016231131,2.0,71.0,0.0979280992090804,0.0,0.0,0.9196261977335868,0.0,20.0,0.460851628970795,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,18.0,0.1469588098432539,1.0,1.0,0.1348594686313681,0.0,3.0,0.9417206546991462,0.0,0.0,1.0,0.0,0.0,0.7752576966146278,0.0,1.0,0.3511070719196576,0.0,6.0,0.6005005434324012,1.0,32.0,0.2093778847316159,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,0.4740651616252117
264.0,20,208.0,1.0947368421052632,10.328754427219176,190.0,2566.0,13.505263157894737,49.0,0.2578947368421053,19,433.0,24.0,5.561818852156528,9.622222222222222,9.622222222222222,45,1.0,94.0,0.4631869745018521,1.0,27.0,0.4157860420593668,1.0,5.0,0.0029033425856853,4.0,150.0,0.2558947570520161,4.0,103.0,0.1979941097847935,0.0,0.0,0.6507541245296458,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0018472679693554,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0068211455928206,0.0,0.0,0.8231684273363622,0.0,7.0,0.845443939069281,1.0,5.0,0.4717211133865648,0.0,3.0,0.8686174384628076,1.0,2.0,0.0002401343727795,5.0,33.0,0.1562095603842757,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5114990063049238
272.0,19,306.0,1.577319587628866,9.660936774753727,194.0,2627.0,13.541237113402062,61.0,0.3144329896907216,19,527.0,94.0,5.677846366659439,10.54,10.54,50,1.0,106.0,0.7975422109392911,0.0,3.0,0.5614707435368864,0.0,0.0,1.0,6.0,192.0,0.1644765778129474,4.0,133.0,0.0,0.0,0.0,0.4994209694936618,0.0,0.0,1.0,0.0,0.0,0.5883912130384057,1.0,8.0,0.0,0.0,0.0,1.0,0.0,19.0,0.6093564669746031,1.0,8.0,0.4017978119239105,0.0,0.0,0.9943799190936958,0.0,0.0,0.6289648307950516,0.0,5.0,0.3473189944290779,2.0,9.0,0.0345765262437711,1.0,10.0,0.0,2.0,31.0,0.1683414273213962,0.0,0.0,1.0,0.0,0.0,0.9094478846961216,1.0,3.0,0.1086004308922199
280.0,21,271.0,1.4414893617021276,10.329281167981494,188.0,2555.0,13.590425531914894,0.0,0.0,21,437.0,0.0,6.15500588095834,8.918367346938776,8.918367346938776,49,3.0,122.0,0.4272970009292485,2.0,8.0,7.214160415097237e-05,0.0,0.0,1.0,5.0,190.0,0.1332707689732764,0.0,47.0,0.7255542450823813,0.0,0.0,1.0,0.0,3.0,0.9926427380698316,1.0,1.0,0.0031744591757623,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9150033475830066,2.0,19.0,7.637126890347379e-05,0.0,1.0,0.7535766046042606,1.0,5.0,4.467320184958746e-05,4.0,15.0,0.4773005677424153,0.0,6.0,0.216807617259041,1.0,2.0,0.1307180413983672,0.0,0.0,0.9974553072105068,0.0,0.0,0.9358716404573654,0.0,0.0,1.0,2.0,17.0,0.0
288.0,22,305.0,1.6310160427807487,9.65562073272782,187.0,2586.0,13.828877005347591,31.0,0.1657754010695187,21,526.0,89.0,4.845998805397563,9.392857142857142,9.392857142857142,56,8.0,166.0,0.0033845212416468,0.0,0.0,1.0,2.0,18.0,0.2408496922660029,3.0,225.0,0.4780043249643021,0.0,3.0,0.958823418698407,0.0,0.0,1.0,1.0,8.0,0.2522268178697723,1.0,7.0,0.2822792961776824,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6956052947701179,2.0,35.0,0.1435579893921583,0.0,1.0,0.8317791643725843,1.0,13.0,0.0,0.0,7.0,0.4035147674868156,0.0,0.0,1.0,0.0,0.0,0.660240478709536,0.0,3.0,0.3415851522679747,1.0,4.0,0.4931771961393454,0.0,0.0,1.0,2.0,33.0,0.0
296.0,26,311.0,1.6542553191489362,9.88130804450051,188.0,2697.0,14.345744680851064,111.0,0.5904255319148937,25,560.0,34.0,5.355278530898595,9.655172413793103,9.655172413793103,58,5.0,186.0,0.0068434657006644,1.0,1.0,0.001245409400607,1.0,7.0,0.0,6.0,190.0,0.3782885828067103,0.0,9.0,0.6293545913574287,0.0,0.0,0.9004792733972623,4.0,34.0,0.2009466898585813,1.0,15.0,0.5864182824961532,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,34.0,0.0646512038051492,1.0,5.0,0.4666107800862883,1.0,2.0,0.000490489438002,1.0,15.0,0.6143467866075791,0.0,2.0,0.9481371626201308,0.0,3.0,0.4678263610171531,1.0,5.0,0.53857752784625,0.0,0.0,0.8319872682915227,0.0,3.0,0.9627587608758548,2.0,49.0,0.0
304.0,28,467.0,2.484042553191489,9.363419635209898,188.0,2789.0,14.835106382978724,92.0,0.4893617021276595,28,723.0,163.0,4.528306045049325,12.254237288135592,12.254237288135592,59,6.0,236.0,0.1601133256757611,0.0,0.0,1.0,0.0,3.0,0.6650171893657321,6.0,226.0,0.3519795555340205,4.0,28.0,0.3683316699797027,1.0,1.0,0.1583122533532788,4.0,64.0,0.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.4526389683220937,2.0,51.0,0.0055023498087818,0.0,7.0,0.5970889886412912,0.0,0.0,1.0,0.0,4.0,0.4278340217493879,1.0,2.0,0.0006748477430173,0.0,4.0,0.9751588195097156,0.0,0.0,1.0,0.0,0.0,0.0170381788033079,0.0,0.0,1.0,2.0,65.0,0.0
312.0,20,209.0,1.0885416666666667,9.637284330409534,192.0,2858.0,14.885416666666666,69.0,0.359375,19,371.0,0.0,6.015133203040797,6.288135593220339,6.288135593220339,59,2.0,48.0,0.4816335769237407,0.0,0.0,0.2145980819815625,0.0,0.0,0.0225769293677265,3.0,129.0,0.1183891005651741,5.0,64.0,0.2679902727151267,2.0,16.0,0.5717967577196257,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.6510487656811347,1.0,48.0,0.0,0.0,3.0,0.6509594791333253,0.0,0.0,1.0,1.0,7.0,0.7149599117856555,1.0,10.0,0.6476529856507128,1.0,1.0,0.0733480279860289,0.0,3.0,0.7590545237309789,1.0,1.0,0.0294917616842325,0.0,0.0,1.0,1.0,1.0,0.0074576696479263
320.0,22,143.0,0.7371134020618557,9.41479556315928,194.0,2855.0,14.716494845360824,0.0,0.0,19,341.0,0.0,5.995575753030242,6.2,6.2,55,3.0,65.0,0.2421413309362443,0.0,1.0,0.5431708552696404,2.0,12.0,0.0264445166578078,3.0,135.0,0.0854504713388843,3.0,35.0,0.2580064533017406,2.0,7.0,0.2248165610325134,0.0,3.0,0.7359044138628409,2.0,40.0,0.2980586197203169,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.8981471881053507,0.0,0.0,1.0,0.0,8.0,0.90986486570959,0.0,0.0,1.0,1.0,3.0,0.6237939978410812,0.0,4.0,0.586873154187584,1.0,8.0,0.5263005340778454,1.0,6.0,0.2747161040323072,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0
328.0,21,153.0,0.765,9.696790410541876,200.0,2921.0,14.605,66.0,0.33,19,284.0,0.0,5.651411913712883,4.733333333333333,4.733333333333333,60,2.0,20.0,0.2650035687899363,3.0,6.0,0.2721491574982425,2.0,19.0,0.0,2.0,62.0,0.1286990611638513,2.0,34.0,0.5777151937170805,1.0,16.0,0.1294358340900107,0.0,3.0,0.9214349660353192,2.0,66.0,0.5463237580949765,0.0,0.0,0.922400383203978,0.0,0.0,1.0,0.0,9.0,0.9136880304343348,0.0,3.0,0.4797795501074133,1.0,17.0,0.5069470773547792,0.0,0.0,0.9302345735268396,2.0,11.0,0.2900637118307781,0.0,0.0,1.0,1.0,1.0,0.2399904042745242,1.0,14.0,0.0,0.0,3.0,0.8759040470514555,0.0,0.0,0.9096855782520832,0.0,0.0,1.0
336.0,34,221.0,1.0728155339805825,8.859161137730796,206.0,2854.0,13.854368932038836,0.0,0.0,33,324.0,40.0,4.17184422270214,4.909090909090909,4.909090909090909,66,3.0,22.0,0.2287652730424653,6.0,38.0,0.1365019653140937,2.0,6.0,0.000797153495532,3.0,57.0,0.0047461464843608,3.0,19.0,0.3956397261718028,2.0,31.0,0.0036372614127717,2.0,16.0,0.2998184811247464,2.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.124144805873235,0.0,0.0,1.0,5.0,42.0,0.152415464635096,0.0,0.0,1.0,0.0,4.0,0.806631459877054,0.0,0.0,0.8227123695618798,2.0,7.0,0.3289133806602306,1.0,1.0,0.35088495268051,1.0,5.0,0.4415577795354009,0.0,0.0,1.0,0.0,0.0,1.0
344.0,35,289.0,1.3632075471698113,8.797244624438775,212.0,2876.0,13.566037735849056,22.0,0.1037735849056603,34,411.0,87.0,3.281437779920023,6.044117647058823,6.044117647058823,68,4.0,52.0,0.0653630895519456,12.0,112.0,0.0138656467742992,2.0,22.0,4.286076299407868e-06,5.0,96.0,0.137379284705062,3.0,36.0,0.4379399402689917,0.0,0.0,0.78073982121565,0.0,2.0,0.4414530578957758,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.736987913334332,0.0,0.0,1.0,0.0,24.0,0.3090177137000708,0.0,3.0,0.8618350773655737,1.0,5.0,0.4688005761166512,0.0,0.0,1.0,4.0,29.0,0.0011115231479065,1.0,8.0,0.1774189980547489,1.0,13.0,0.448478603141531,1.0,4.0,0.1658727391284381,0.0,0.0,1.0
352.0,32,389.0,1.809302325581396,9.260061515160054,215.0,2934.0,13.646511627906976,58.0,0.2697674418604651,31,521.0,110.0,4.512334178961303,7.661764705882353,7.661764705882353,68,1.0,44.0,0.1350716439800793,14.0,229.0,0.0916984048968311,0.0,0.0,1.0,0.0,54.0,0.2629531851571328,4.0,68.0,0.426024288440077,2.0,7.0,0.2928832760581566,0.0,1.0,0.0244110043244592,0.0,0.0,0.9889301507945584,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.4569096549501825,0.0,0.0,1.0,2.0,7.0,0.2770447152793514,0.0,8.0,0.8815710064078015,0.0,3.0,0.2238113511115661,0.0,0.0,0.9747064187222632,4.0,58.0,0.1297059128004222,1.0,9.0,0.0,2.0,25.0,1.2488305765781482e-05,0.0,4.0,0.9174487590284628,0.0,0.0,1.0
360.0,42,438.0,1.981900452488688,8.694384876846149,221.0,3111.0,14.076923076923077,177.0,0.8009049773755657,42,626.0,105.0,3.770722835402236,7.924050632911392,7.924050632911392,79,1.0,15.0,0.0,9.0,218.0,0.0544269054329374,0.0,0.0,1.0,3.0,66.0,0.2411539853975456,5.0,87.0,0.2328972717166409,2.0,7.0,0.1564137483021012,0.0,6.0,0.6854953865203558,1.0,5.0,0.576367575094992,1.0,3.0,0.0110703370943745,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,41.0,0.3470398684627983,4.0,19.0,0.1617875539156425,1.0,9.0,0.3930243394046509,0.0,0.0,0.9157157693936704,7.0,104.0,2.648338284140264e-05,1.0,2.0,0.4135187050280991,2.0,41.0,0.0,0.0,3.0,0.9318526700388208,0.0,0.0,0.9070577118239754
368.0,30,299.0,1.3778801843317972,9.033881702552968,217.0,3104.0,14.304147465437788,0.0,0.0,27,699.0,73.0,4.440871245359754,9.845070422535212,9.845070422535212,71,1.0,24.0,0.4765478656329481,5.0,218.0,0.0723642573238985,4.0,31.0,0.0535803452051934,3.0,99.0,0.3415541527855228,4.0,120.0,0.3384465877366917,1.0,11.0,0.0855113820689721,2.0,23.0,0.166276201528762,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.5192659930361841,0.0,0.0,1.0,1.0,41.0,0.5263874492655974,0.0,19.0,0.1669765469908949,1.0,0.0,0.5896483346562172,0.0,0.0,0.7642694919410217,0.0,33.0,0.5883687071637723,2.0,16.0,0.3209908408247218,2.0,57.0,0.0,0.0,0.0,0.0622798904382354,0.0,0.0,1.0
376.0,38,453.0,2.146919431279621,9.425906773820682,211.0,3039.0,14.402843601895734,0.0,0.0,36,826.0,127.0,5.431517097211125,11.16216216216216,11.16216216216216,74,2.0,35.0,0.0001675880779722,10.0,265.0,0.0072177109180933,2.0,25.0,0.2073166474750302,5.0,124.0,0.1626166416247252,6.0,156.0,0.2328599457069285,1.0,7.0,0.0,0.0,5.0,0.8660330443190712,1.0,9.0,0.4989391699759379,0.0,0.0,1.0,0.0,0.0,0.9861293804151398,1.0,19.0,0.7081155217192187,0.0,0.0,1.0,2.0,47.0,0.1765549064523728,0.0,0.0,0.9741251832316966,0.0,0.0,0.7391365762307381,0.0,6.0,0.969799845679839,2.0,13.0,0.6144269431939363,2.0,32.0,0.3116710958746241,2.0,77.0,0.4006116984789253,0.0,0.0,1.0,0.0,6.0,0.9494811552602764
384.0,42,641.0,3.037914691943128,8.779015731553118,211.0,3123.0,14.80094786729858,84.0,0.3981042654028436,37,964.0,138.0,4.318258089789179,13.027027027027026,13.027027027027026,74,2.0,51.0,0.0,7.0,259.0,0.0487189461125521,4.0,44.0,0.1892811341625745,6.0,175.0,0.3272023143336064,4.0,184.0,0.4191882040114617,0.0,0.0,0.827356402806072,2.0,11.0,0.3773012985048235,0.0,0.0,0.1123189846288338,0.0,0.0,0.0355114262673383,0.0,0.0,1.0,1.0,23.0,0.520607082791242,0.0,0.0,1.0,1.0,31.0,0.1098271794281739,0.0,0.0,0.9226306093016298,0.0,0.0,0.9278151672516624,0.0,0.0,1.0,6.0,45.0,0.1286615397773847,2.0,48.0,0.3741871066694612,2.0,93.0,0.2821483103572113,0.0,0.0,1.0,0.0,0.0,0.991143883525608
392.0,47,690.0,3.209302325581396,8.823416809851087,215.0,3147.0,14.637209302325582,24.0,0.1116279069767441,40,901.0,0.0,4.503809421036072,12.175675675675675,12.175675675675675,74,3.0,67.0,0.2427288133293622,2.0,134.0,0.3223913045654289,4.0,75.0,0.0,4.0,170.0,0.2175437660466682,4.0,222.0,0.5132428602732072,3.0,13.0,0.0075365490646176,0.0,0.0,1.0,0.0,6.0,0.92982023088671,2.0,10.0,0.0014185267764958,0.0,0.0,1.0,1.0,35.0,0.6192016622788614,0.0,3.0,0.8791734998684975,3.0,38.0,0.1478827234678011,1.0,7.0,0.4472931600075929,0.0,0.0,0.9529070138416408,0.0,0.0,1.0,8.0,98.0,0.0897059988108739,2.0,9.0,4.921105913604221e-05,3.0,14.0,0.0023788844424175,0.0,0.0,1.0,0.0,0.0,1.0
400.0,31,653.0,2.9681818181818183,9.483167102609212,220.0,3399.0,15.45,252.0,1.1454545454545455,26,739.0,0.0,5.045214869527664,12.316666666666666,12.316666666666666,60,1.0,8.0,0.6671854122926528,1.0,31.0,0.4061845940078088,4.0,107.0,0.1228411279383202,3.0,190.0,0.0552941850260066,6.0,250.0,0.4248281990551275,0.0,0.0,1.0,0.0,3.0,0.961413317042779,1.0,6.0,0.1291741520074288,0.0,0.0,1.0,0.0,0.0,1.0,1.0,42.0,0.5105125113618502,0.0,0.0,1.0,6.0,77.0,1.4109421585706656e-05,0.0,3.0,0.9111885566501682,1.0,0.0,0.2336345194072252,0.0,0.0,0.7848646497714928,1.0,9.0,0.1838889600134955,0.0,4.0,0.4344696094916777,0.0,0.0,0.9242745934931575,0.0,0.0,1.0,1.0,9.0,0.328075647193069
408.0,31,614.0,2.790909090909091,9.49090971335115,220.0,3489.0,15.85909090909091,90.0,0.4090909090909091,26,771.0,32.0,5.4887461844166365,11.173913043478262,11.173913043478262,69,2.0,10.0,0.2015651126170531,5.0,47.0,0.2599768189765257,0.0,49.0,0.3580931513120581,4.0,218.0,0.194853379142362,4.0,275.0,0.4424335657914157,0.0,0.0,0.9341055402724006,0.0,0.0,1.0,1.0,10.0,0.5561834490508305,0.0,0.0,1.0,0.0,0.0,1.0,1.0,48.0,0.5112612756956832,0.0,0.0,0.9942130403014056,3.0,63.0,0.3439162125389054,1.0,6.0,0.378354690136675,0.0,0.0,0.5821372741721028,0.0,0.0,0.7275336055503375,2.0,23.0,0.2480604687837489,2.0,18.0,0.1279858822437905,1.0,3.0,0.0060560164869396,0.0,0.0,1.0,0.0,1.0,0.9059691649567734
416.0,41,501.0,2.2266666666666666,8.387790954881845,225.0,3531.0,15.693333333333332,42.0,0.1866666666666666,35,742.0,0.0,4.639642124017893,8.337078651685394,8.337078651685394,89,1.0,2.0,0.1448429278223376,7.0,74.0,0.100296291369572,3.0,70.0,0.3712220610818475,4.0,245.0,0.3788126885118099,4.0,142.0,0.2167649369839688,1.0,3.0,4.134629809329981e-05,0.0,3.0,0.3146795166886738,1.0,6.0,0.0499202684287266,0.0,0.0,1.0,0.0,0.0,1.0,3.0,80.0,0.5210289209677331,1.0,2.0,0.0005640953794037,1.0,28.0,0.3582896607608272,0.0,0.0,1.0,3.0,12.0,0.4753172180434413,0.0,6.0,0.7629838147401827,4.0,44.0,0.1873794593932218,2.0,22.0,0.382992217691192,0.0,0.0,1.0,0.0,3.0,0.1026142767991898,0.0,0.0,0.9693392526339304
424.0,46,640.0,2.782608695652174,8.41955799911422,230.0,3711.0,16.13478260869565,180.0,0.782608695652174,43,852.0,110.0,4.549599445785628,10.142857142857142,10.142857142857142,84,4.0,30.0,0.1349970173537485,7.0,95.0,0.1638950393965675,2.0,26.0,0.2359338047794069,3.0,265.0,0.5568393814823251,3.0,145.0,0.3889169948202523,1.0,11.0,0.0,0.0,0.0,1.0,1.0,7.0,4.9269558964092086e-05,0.0,0.0,1.0,0.0,0.0,1.0,5.0,110.0,0.4506169085751578,0.0,4.0,0.6628089519961725,5.0,46.0,3.293430081659308e-06,0.0,0.0,1.0,4.0,36.0,0.4510337535355507,0.0,0.0,1.0,3.0,42.0,0.3664427593781432,3.0,23.0,0.0650194186320837,0.0,0.0,1.0,1.0,10.0,0.0,1.0,2.0,0.0003621498896303
432.0,35,439.0,1.8291666666666664,8.968538899558004,240.0,4012.0,16.716666666666665,301.0,1.2541666666666669,28,725.0,0.0,4.937160048496687,9.294871794871796,9.294871794871796,78,1.0,30.0,0.4358807321178991,7.0,143.0,0.1572806573752962,4.0,43.0,1.0681038720073908e-05,2.0,107.0,0.5358245141739321,2.0,157.0,0.6542136820031539,0.0,0.0,1.0,0.0,3.0,0.94334040088454,0.0,2.0,0.2732830014871897,0.0,0.0,1.0,0.0,2.0,0.147858700246559,1.0,73.0,0.4717772237062023,0.0,0.0,1.0,0.0,6.0,0.6180678949295767,0.0,3.0,0.8804588601280285,1.0,18.0,0.421198528539988,0.0,3.0,0.8542799024496704,6.0,78.0,0.094870958270634,3.0,39.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0
440.0,41,556.0,2.345991561181435,8.94041753809655,237.0,4021.0,16.966244725738395,9.0,0.0379746835443038,36,850.0,125.0,5.3506890055982,9.13978494623656,9.13978494623656,93,1.0,29.0,0.446082334022418,9.0,164.0,0.0643369534483253,4.0,75.0,0.0659181846748698,2.0,108.0,0.2920458543372279,5.0,195.0,0.4340891544363946,1.0,1.0,0.5160315623643403,0.0,3.0,0.7147513437229871,1.0,9.0,0.5722028850827668,0.0,0.0,1.0,0.0,1.0,0.9577178439376728,4.0,101.0,0.3936826426889934,0.0,0.0,0.7693734339861874,0.0,14.0,0.9370155535942056,0.0,4.0,0.9125209738391644,1.0,24.0,0.5096608657707364,0.0,0.0,1.0,3.0,32.0,0.1953132855273838,3.0,63.0,0.0,0.0,0.0,1.0,2.0,27.0,0.0022023856323955,0.0,0.0,0.8742806271398545
448.0,39,561.0,2.418103448275862,8.802571168257233,232.0,4172.0,17.982758620689655,151.0,0.6508620689655172,33,734.0,0.0,4.208106874919984,9.175,9.175,80,1.0,4.0,0.5937203253284943,5.0,177.0,0.0485539637938504,3.0,55.0,0.0,3.0,125.0,0.2862740504873967,2.0,57.0,0.4210966815706356,1.0,1.0,0.4628404875775678,1.0,11.0,0.3758269823886087,0.0,0.0,1.0,0.0,0.0,0.987795803991773,2.0,8.0,4.084676590628786e-05,1.0,109.0,0.2071077028927599,1.0,4.0,0.2746616250762607,3.0,33.0,0.3648114789251227,2.0,11.0,9.107550903830252e-05,0.0,3.0,0.6936649341836244,0.0,0.0,1.0,3.0,39.0,0.0800554036827995,3.0,87.0,0.2430383989931493,0.0,0.0,1.0,1.0,9.0,0.0197430429471005,1.0,1.0,0.4724502354963717
456.0,34,643.0,2.713080168776372,9.035114184676658,237.0,4331.0,18.27426160337553,159.0,0.6708860759493671,31,775.0,41.0,3.9107354937245287,11.231884057971014,11.231884057971014,69,2.0,14.0,0.5010643006185085,6.0,189.0,0.0337161083120732,3.0,82.0,0.1062899032671355,4.0,130.0,0.2827957950060794,2.0,52.0,0.7185896287740763,0.0,0.0,0.1299174345167151,2.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,106.0,0.1701825584224292,0.0,0.0,1.0,1.0,0.0,0.4284953921008745,2.0,30.0,0.3950067527981031,1.0,4.0,0.0,0.0,0.0,1.0,3.0,20.0,0.0110499051434351,3.0,117.0,0.1834632623185316,1.0,4.0,0.2114216642137284,0.0,0.0,0.9441899138774316,0.0,4.0,0.0140580154331678
464.0,39,658.0,2.7531380753138075,8.724001180806887,239.0,4452.0,18.627615062761507,121.0,0.5062761506276151,32,813.0,38.0,4.5715769769109,10.1625,10.1625,80,4.0,31.0,0.3653478460420704,6.0,212.0,0.0564800185692989,4.0,112.0,0.0,1.0,140.0,0.3767192556055261,3.0,70.0,0.5564434647256369,0.0,0.0,1.0,2.0,28.0,0.4017106805965159,0.0,3.0,0.5782893553124775,0.0,0.0,1.0,0.0,3.0,0.5792651422091624,1.0,103.0,0.3052709459682607,0.0,0.0,0.0227140008617971,5.0,18.0,0.1809231174854416,0.0,10.0,0.9310484748971276,1.0,0.0,0.3272340119435156,0.0,0.0,1.0,0.0,5.0,0.5988079789723049,2.0,58.0,0.0980078287958253,2.0,18.0,0.0,1.0,2.0,0.0012476654107324,0.0,0.0,1.0
472.0,45,696.0,2.840816326530612,8.366032529776847,245.0,4640.0,18.93877551020408,188.0,0.7673469387755102,38,757.0,0.0,4.555670918617712,8.602272727272727,8.602272727272727,88,3.0,32.0,0.2099516829472051,3.0,120.0,0.0763485236137039,4.0,150.0,0.2345427429548015,5.0,42.0,0.3555801844285448,4.0,94.0,0.3323329311596237,0.0,0.0,1.0,3.0,23.0,0.326042037866917,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,111.0,0.6816959493134574,1.0,12.0,0.4214812943964919,2.0,21.0,0.3360499498594758,3.0,16.0,0.1043892528560582,0.0,0.0,0.9084462387138874,0.0,0.0,0.8968496752451303,1.0,3.0,0.3559006787155205,5.0,81.0,0.0018900909395376,2.0,40.0,0.2075941098514094,0.0,0.0,1.0,0.0,4.0,0.8619998361331084
480.0,40,329.0,1.3319838056680162,8.820063762418565,247.0,4877.0,19.74493927125506,237.0,0.9595141700404858,38,763.0,6.0,4.5026275657643335,9.419753086419751,9.419753086419751,81,3.0,48.0,0.2262354194906572,3.0,112.0,0.113063282860751,3.0,59.0,0.1892504500074888,5.0,75.0,0.4285453959749484,6.0,61.0,0.0938828895601071,0.0,0.0,0.9275435408143936,0.0,2.0,0.3167437615997842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9740206192646678,1.0,121.0,0.5750044543490513,0.0,1.0,0.0326778810555637,5.0,47.0,0.3168611946802416,0.0,14.0,0.7749632654881999,0.0,0.0,0.9799247150562944,1.0,4.0,2.6026850349530903e-05,1.0,11.0,0.2512254150967376,6.0,136.0,0.1410769133716531,4.0,63.0,1.829077999837456e-06,0.0,0.0,1.0,0.0,6.0,0.930612471847347
