step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
264.0,15.0,50.0,0.2808988764044944,10.271743990009076,178,930.0,5.224719101123595,39.0,0.2191011235955056,12.0,79.0,5.0,8.155636366650844,1.58,1.58,50.0,1,27.0,0.6368912827571853,0,0.0,1.0,2,18.0,0.2466106135614073,0,2.0,0.9032190184253204,2,7.0,0.6521322498668064,1,6.0,0.5600196495233103,0,0.0,0.3695532600431736,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,3.0,0.0001154324356217,2.0,4.0,0.0116562139333523,0,0.0,0.7984676783252003,0.0,0.0,0.9964415724410988,0.0,3.0,0.8031904613743199,0.0,0.0,1.0,0.0,0.0,1.0,3.0,9.0,0.2770629747784491,0.0,0.0,0.9988711637034452,0.0,0.0,1.0,0.0,0.0,0.6324055180937773
272.0,17.0,74.0,0.4088397790055249,10.011402587268522,181,1018.0,5.624309392265193,88.0,0.4861878453038674,17.0,117.0,38.0,6.565919106785519,2.207547169811321,2.207547169811321,53.0,5,54.0,0.4238280796434374,0,0.0,1.0,2,11.0,0.1624320345600379,3,14.0,0.4353369686007846,1,4.0,0.6114254899530366,1,6.0,0.028048306863145,0,0.0,0.9565624400385212,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,2.0,0.6837072144311822,0.0,0.0,0.9273973399233189,0,0.0,0.1850606432518815,0.0,0.0,0.7873318417278649,0.0,0.0,0.679311830894081,0.0,0.0,1.0,1.0,4.0,0.2721905061090973,3.0,16.0,0.2522763009571015,0.0,0.0,1.0,0.0,0.0,0.785448228654132,1.0,6.0,0.2112432214736099
280.0,17.0,120.0,0.6896551724137931,10.662764097600553,174,1046.0,6.011494252873563,28.0,0.160919540229885,16.0,171.0,54.0,7.297055158040884,3.489795918367347,3.489795918367347,49.0,7,89.0,0.2244753806549746,0,2.0,0.0106981363285509,4,21.0,0.0003852305963486,0,0.0,0.8784635630344345,3,26.0,0.3922707828955638,1,14.0,0.5206630621347257,0,4.0,0.2704156341338831,0,0.0,0.8642398083875924,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.9339941964839282,0.0,4.0,0.3851732738265165,0,0.0,0.9840910950702828,1.0,4.0,2.6234002985838217e-05,0.0,4.0,0.924663052352858,0.0,0.0,0.8847908618558049,0.0,0.0,0.182905625187665,0.0,3.0,0.6468770140246782,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
288.0,19.0,96.0,0.5485714285714286,10.162288454019714,175,1094.0,6.251428571428572,48.0,0.2742857142857143,17.0,181.0,10.0,6.128200417007193,3.480769230769231,3.480769230769231,52.0,3,57.0,0.316462256489076,0,0.0,1.0,1,10.0,0.0,2,10.0,0.3381427773704695,4,56.0,0.4609309166031854,0,0.0,1.0,3,26.0,0.3576335094284215,0,0.0,0.4906061724273913,0.0,1.0,0.0393777398715215,0.0,0.0,1.0,0,0.0,0.9698955988873617,1.0,2.0,0.2759537721206743,0,0.0,0.7850949955990729,0.0,2.0,0.6207162887159742,0.0,5.0,0.5618073851815579,0.0,0.0,1.0,0.0,0.0,0.4987141924134293,3.0,12.0,0.0304286888632884,0.0,0.0,1.0,0.0,0.0,0.9698037601056708,0.0,0.0,1.0
296.0,15.0,103.0,0.5953757225433526,9.864559222686772,173,1148.0,6.635838150289017,54.0,0.3121387283236994,13.0,185.0,4.0,6.599211515884993,3.8541666666666665,3.8541666666666665,48.0,3,44.0,0.1835378739942185,0,0.0,1.0,0,0.0,1.0,0,27.0,0.7298940068384552,1,26.0,0.5750257159515789,0,0.0,0.9782136120483576,1,23.0,0.4279790517003136,0,1.0,0.38415695233853,0.0,0.0,1.0,0.0,0.0,1.0,1,6.0,0.4857427069973256,1.0,15.0,0.5277562777884347,1,7.0,0.1788996073380446,0.0,0.0,1.0,1.0,5.0,0.483458609858918,0.0,0.0,0.9328643212610218,1.0,1.0,0.1374665448454457,3.0,30.0,0.2194997068493226,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
304.0,15.0,80.0,0.4651162790697674,10.178322185564724,172,1191.0,6.924418604651163,43.0,0.25,15.0,188.0,3.0,5.6316747966652665,4.0,4.0,47.0,4,40.0,0.1248979671658861,0,0.0,1.0,1,8.0,0.0001308810466257,3,44.0,0.5072112583542181,1,5.0,0.4441545585114694,1,2.0,0.0944577658988339,2,23.0,0.0427757058687413,0,9.0,0.6925360263429023,0.0,1.0,0.9828219775392196,0.0,0.0,1.0,0,5.0,0.4416088371487259,2.0,26.0,0.1108118898357012,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5795525662206049,0.0,0.0,1.0,0.0,5.0,0.4473893620607172,1.0,20.0,0.1351064945455112,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
312.0,20.0,154.0,0.875,10.03097420002988,176,1295.0,7.357954545454546,104.0,0.5909090909090909,20.0,248.0,60.0,6.637679442258955,4.769230769230769,4.769230769230769,52.0,6,67.0,0.1425984409757387,0,0.0,0.1854055246063876,0,0.0,1.0,7,80.0,0.0074700497449733,0,0.0,0.9444388241194944,0,4.0,0.7230839266107063,0,7.0,0.3157232300492495,0,0.0,0.2350487287040233,0.0,0.0,0.98196894479092,0.0,0.0,1.0,0,4.0,0.6657498034874083,2.0,42.0,0.324749617475101,0,2.0,0.6086900472485601,0.0,3.0,0.9740730782325662,1.0,10.0,0.7159291642294,0.0,0.0,0.9653427936294872,3.0,13.0,0.3915951611545517,1.0,16.0,0.5481271188970892,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
320.0,23.0,260.0,1.452513966480447,9.98228612572797,179,1428.0,7.977653631284916,133.0,0.7430167597765364,22.0,333.0,85.0,5.096550988648168,6.529411764705882,6.529411764705882,51.0,7,117.0,0.0826632117237342,0,1.0,0.5459596392535779,2,15.0,4.459674504583234e-05,8,139.0,0.0494320686478647,0,0.0,1.0,1,4.0,0.2437377072421922,0,0.0,0.9476261340167208,0,3.0,0.917176692467115,0.0,0.0,0.985456335419281,0.0,0.0,1.0,0,0.0,0.8400803731728468,0.0,4.0,0.5883520681809443,0,2.0,0.8889075351070601,0.0,0.0,1.0,1.0,15.0,0.2963680996621027,0.0,0.0,0.0225342048256499,3.0,32.0,0.0934984323068514,0.0,0.0,0.928229900822465,0.0,1.0,0.945998173955026,0.0,0.0,1.0,0.0,0.0,1.0
328.0,14.0,82.0,0.4385026737967914,9.85368304636356,187,1547.0,8.272727272727273,119.0,0.6363636363636364,14.0,257.0,0.0,5.985528466623639,4.589285714285714,4.589285714285714,56.0,4,109.0,0.2332770959966301,1,0.0,0.4323074525863782,0,0.0,1.0,3,95.0,0.1714187924389258,0,3.0,0.6987839214724567,0,1.0,0.3305211522958303,1,9.0,0.309189097435698,0,6.0,0.9044641862003778,0.0,0.0,0.8970910322081792,0.0,0.0,1.0,0,4.0,0.7687969048683675,0.0,0.0,1.0,1,4.0,0.5827660213540987,0.0,0.0,0.7732385445761465,3.0,18.0,0.3535404454039661,0.0,0.0,1.0,0.0,4.0,0.5662196471430591,1.0,3.0,0.0315298757554809,0.0,1.0,0.9536964907403712,0.0,0.0,0.9994790230939394,0.0,0.0,1.0
336.0,23.0,78.0,0.4148936170212766,9.939535003780978,188,1486.0,7.904255319148936,0.0,0.0,22.0,273.0,16.0,5.328942171914021,4.706896551724138,4.706896551724138,58.0,4,107.0,0.2165621022622045,5,10.0,0.1827731723853958,2,7.0,0.0002017182163661,3,90.0,0.0070649647690794,1,10.0,0.5035506077629491,1,1.0,0.2734773596821214,1,1.0,0.0011961710624692,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.5641431435736813,0.0,3.0,0.9483128135535676,2,10.0,0.5574911459166569,0.0,0.0,0.5118449324351753,0.0,9.0,0.6170175213962185,0.0,3.0,0.9606885649334368,2.0,11.0,0.3173172992383352,0.0,6.0,0.151588172205058,1.0,5.0,0.469852891972281,0.0,0.0,0.8738499471693016,0.0,0.0,1.0
344.0,11.0,63.0,0.3351063829787234,10.155754896666824,188,1411.0,7.50531914893617,0.0,0.0,10.0,216.0,0.0,6.846440283845181,4.32,4.32,50.0,4,97.0,0.2478094377231712,4,32.0,0.2187739194334887,0,0.0,1.0,1,48.0,0.1318063126038629,0,0.0,1.0,0,0.0,0.7218621685319805,0,5.0,0.7934956233683776,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,7.0,0.689012095949257,0.0,0.0,1.0,0,2.0,0.7878059516327609,0.0,9.0,0.7149277186892223,0.0,0.0,0.9642840598538732,0.0,0.0,1.0,0.0,0.0,0.1400088503974949,0.0,0.0,0.9334134963572835,1.0,16.0,0.6620941073367153,0.0,0.0,0.5174669539345927,0.0,0.0,1.0
352.0,18.0,62.0,0.3195876288659793,10.023079484233708,194,1419.0,7.314432989690721,8.0,0.0412371134020618,17.0,224.0,8.0,5.562934613976365,3.733333333333333,3.733333333333333,60.0,2,72.0,0.1248989948834993,3,32.0,0.2315718330121073,1,7.0,0.4745745570270352,2,59.0,0.4694467060627287,0,3.0,0.6545139959106553,0,0.0,0.4712818736736461,2,12.0,0.466520082621043,0,3.0,0.9842613557597484,0.0,0.0,1.0,0.0,0.0,0.948607271057266,1,1.0,0.2917606097741489,0.0,0.0,1.0,2,8.0,0.3817106974052959,0.0,6.0,0.6016353789134096,0.0,0.0,1.0,0.0,1.0,0.98713553283637,2.0,7.0,0.0006016877421223,0.0,0.0,1.0,2.0,13.0,3.0164385866358527e-05,0.0,0.0,1.0,0.0,0.0,0.95031227547193
360.0,20.0,81.0,0.4090909090909091,9.65002544386926,198,1461.0,7.378787878787879,42.0,0.2121212121212121,19.0,246.0,22.0,5.863601772719686,3.84375,3.84375,64.0,3,57.0,0.1487273839434161,4,30.0,0.1423546196108291,1,9.0,0.0052998350340479,4,91.0,0.1956205666561777,1,15.0,0.5132616669137993,0,1.0,0.2201958597998653,1,6.0,0.4767166791638613,1,7.0,0.4921546401649306,0.0,0.0,1.0,0.0,5.0,0.9350949897189584,0,0.0,0.9275565768032582,0.0,0.0,1.0,3,10.0,0.2105966104679279,0.0,6.0,0.8714600714236993,0.0,0.0,0.62783141515782,0.0,0.0,0.9699694722378996,0.0,0.0,1.0,1.0,9.0,0.6241161198337865,0.0,0.0,1.0,0.0,0.0,0.0401400576300936,0.0,0.0,0.9528827762706242
368.0,19.0,138.0,0.7076923076923077,10.150988781837492,195,1496.0,7.671794871794872,35.0,0.1794871794871795,17.0,290.0,44.0,6.488609001371329,4.915254237288136,4.915254237288136,59.0,4,60.0,0.3766865657678565,3,48.0,0.2589960419761837,0,0.0,1.0,3,103.0,0.4239799078364422,1,17.0,0.5694585730561736,0,0.0,1.0,1,14.0,0.4601412774922507,0,0.0,0.1008179758646221,0.0,3.0,0.0407342391980275,0.0,0.0,1.0,0,0.0,0.9496261274946404,0.0,0.0,1.0,3,34.0,0.0539393446661734,0.0,10.0,0.9445496378562058,1.0,0.0,0.6508283805415697,0.0,0.0,1.0,0.0,0.0,0.0071616053376099,1.0,1.0,0.0665107965898788,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9318199023338548
376.0,25.0,149.0,0.7760416666666666,9.421305452122974,192,1546.0,8.052083333333334,50.0,0.2604166666666667,24.0,275.0,0.0,5.314108645111353,4.583333333333333,4.583333333333333,60.0,0,36.0,0.1661306078690619,2,34.0,0.2358602587151582,0,0.0,1.0,5,61.0,0.1935135733296737,4,34.0,0.5027949342656477,0,0.0,1.0,1,7.0,0.5617550703916385,1,6.0,0.6496937383284984,0.0,0.0,1.0,0.0,0.0,1.0,1,4.0,0.6466903537908252,0.0,0.0,1.0,5,67.0,0.2586656510667144,0.0,0.0,1.0,0.0,0.0,0.68347570065093,2.0,4.0,0.0015240179981797,0.0,0.0,0.4247470492947706,3.0,18.0,0.2295744059896725,0.0,4.0,0.9548519747475128,0.0,0.0,1.0,0.0,0.0,1.0
384.0,16.0,85.0,0.4314720812182741,10.1973458144687,197,1637.0,8.309644670050762,91.0,0.4619289340101523,16.0,208.0,0.0,6.873743420877103,3.851851851851852,3.851851851851852,54.0,3,29.0,0.2110709792564691,3,30.0,0.006898855113938,0,0.0,1.0,2,28.0,0.5743847575308687,1,38.0,0.6496357764994204,0,0.0,1.0,0,3.0,0.7689146818019046,1,4.0,0.5723374079914771,0.0,0.0,1.0,0.0,0.0,1.0,1,6.0,0.3977589102733343,0.0,0.0,1.0,1,45.0,0.3038227829295695,0.0,0.0,1.0,0.0,0.0,0.8355318903363689,0.0,0.0,1.0,1.0,2.0,0.6584620712702735,3.0,21.0,0.2312170729186488,0.0,0.0,0.6602286066624391,0.0,0.0,0.9526549704048056,0.0,2.0,0.999497331799182
392.0,24.0,120.0,0.594059405940594,9.782217835039177,202,1657.0,8.202970297029703,20.0,0.099009900990099,18.0,230.0,22.0,6.732880258389945,3.7704918032786887,3.7704918032786887,61.0,1,18.0,0.499884536063431,0,27.0,0.3075454740579267,0,3.0,0.6494273550056024,4,53.0,0.3584336701158189,4,53.0,0.3949089053634481,0,0.0,0.0730024532476631,1,8.0,0.0,0,1.0,0.4620332179301343,0.0,6.0,0.1531098400645118,0.0,0.0,1.0,0,7.0,0.7429660323246079,0.0,0.0,0.9338920879918002,3,13.0,0.3180911264310438,0.0,0.0,1.0,0.0,0.0,0.8698594304857679,0.0,0.0,1.0,2.0,12.0,0.3234484616052793,2.0,25.0,0.0006152462122183,0.0,0.0,1.0,1.0,3.0,0.4789510854317342,0.0,1.0,0.9620719842979744
400.0,22.0,117.0,0.5679611650485437,10.011927653541642,206,1766.0,8.572815533980583,109.0,0.529126213592233,22.0,200.0,0.0,5.7932287338617385,3.571428571428572,3.571428571428572,56.0,2,18.0,0.5966409024346105,4,24.0,0.1454165934224467,1,4.0,8.040738764743355e-05,3,49.0,0.2717798810818884,5,62.0,0.2036671162252063,0,0.0,1.0,0,0.0,1.0,1,8.0,0.6544517853602981,0.0,0.0,1.0,0.0,0.0,1.0,0,5.0,0.3929280369428751,0.0,3.0,0.7775620757274376,4,21.0,0.3474172035626156,0.0,0.0,0.7634568165591838,1.0,0.0,0.1697025840715622,0.0,0.0,0.007012134373251,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1887046136139793,0.0,0.0,1.0,1.0,6.0,0.3353264440115004
408.0,12.0,37.0,0.1770334928229665,9.9192988799602,209,1873.0,8.961722488038278,107.0,0.5119617224880383,11.0,155.0,0.0,5.780406111018194,2.8703703703703702,2.8703703703703702,54.0,0,3.0,0.4890513918985326,0,3.0,0.2845111482347592,0,3.0,0.751684056711157,2,58.0,0.2414668233116887,1,19.0,0.6309772367184923,0,0.0,0.9555456975469812,0,0.0,1.0,1,5.0,0.0278752937983397,1.0,4.0,0.0027053476801886,0.0,0.0,1.0,0,3.0,0.6230871934621858,1.0,10.0,0.0,3,32.0,0.0779061646705182,0.0,3.0,0.9761138366545096,0.0,0.0,0.6829157113670448,0.0,0.0,1.0,1.0,6.0,0.0036707432348389,1.0,6.0,0.0246333024162206,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9403172601298316
416.0,22.0,86.0,0.4056603773584906,9.838969978690114,212,1915.0,9.033018867924527,42.0,0.1981132075471698,19.0,194.0,39.0,5.971739763775217,3.03125,3.03125,64.0,2,19.0,0.3132384560078753,3,9.0,0.2549269579097185,1,9.0,0.2678104312685332,3,58.0,0.3640533981894546,1,19.0,0.7002530562183872,1,3.0,6.55373682761973e-05,0,0.0,1.0,2,13.0,1.6773422108305086e-05,1.0,12.0,0.0,0.0,0.0,1.0,1,12.0,0.6959910319920186,0.0,0.0,0.0580969995989241,3,32.0,0.2271290560279574,0.0,3.0,0.7287388584743963,0.0,0.0,0.6598666505690326,0.0,0.0,0.2913142986295357,0.0,3.0,0.9594909458379792,0.0,0.0,0.8569225151708113,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0014639660917658
424.0,27.0,126.0,0.5727272727272728,9.35666780022243,220,2049.0,9.313636363636364,134.0,0.6090909090909091,23.0,255.0,61.0,4.933964113268541,4.047619047619048,4.047619047619048,63.0,3,28.0,0.2468926812546308,0,12.0,0.3116377366964287,3,21.0,0.3073136927020396,7,93.0,0.168768498010107,3,29.0,0.2167466948532387,0,0.0,1.0,1,9.0,0.4794003197002265,0,0.0,0.9779620257110254,0.0,0.0,1.0,0.0,0.0,1.0,1,24.0,0.662436795160514,0.0,0.0,1.0,0,14.0,0.515877341074206,0.0,0.0,0.9073583201936176,1.0,0.0,0.6608632048315615,2.0,11.0,8.312518126675546e-06,2.0,11.0,0.3248542009730213,0.0,3.0,0.0601928638820556,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
432.0,30.0,162.0,0.726457399103139,9.669792344927943,223,2212.0,9.919282511210762,163.0,0.7309417040358744,27.0,291.0,36.0,5.430586659658742,4.476923076923077,4.476923076923077,65.0,0,11.0,0.439112407100581,3,11.0,0.2953147982732539,2,26.0,0.0026138916599833,8,122.0,0.2216353835764796,4,56.0,0.3575775236540038,0,0.0,1.0,1,1.0,0.635390299474872,0,1.0,0.9262478992479168,0.0,0.0,1.0,0.0,0.0,1.0,4,37.0,0.4282746905406532,0.0,0.0,0.3319873971323772,1,6.0,0.640736048963018,0.0,0.0,1.0,0.0,0.0,0.7978870207500068,0.0,0.0,1.0,1.0,2.0,0.2687840822011025,2.0,16.0,2.2506461010526494e-06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0019860079334614
440.0,23.0,109.0,0.4823008849557522,9.618675542214604,226,2289.0,10.128318584070795,77.0,0.3407079646017699,21.0,266.0,0.0,6.320672112924908,3.855072463768116,3.855072463768116,69.0,1,10.0,0.2276824841995519,2,8.0,0.0403314669477459,0,7.0,0.5921595952289873,9,149.0,0.0446687206073799,5,31.0,0.3213848885273568,0,0.0,0.5611467202545954,2,6.0,0.4768415871603422,0,0.0,0.5946071859588029,0.0,0.0,1.0,0.0,0.0,1.0,0,28.0,0.4319346798142345,0.0,0.0,0.7531965649631343,0,3.0,0.8216302819141861,0.0,3.0,0.8634474488301496,1.0,4.0,0.6905758558826324,0.0,3.0,0.9808323387056104,0.0,0.0,0.7252211480674293,1.0,2.0,0.0012767030093209,0.0,7.0,0.9319961760677185,0.0,5.0,0.9402449472525368,0.0,0.0,0.9831626059738414
448.0,27.0,123.0,0.5515695067264574,9.767467665862394,223,2358.0,10.573991031390134,69.0,0.3094170403587444,24.0,402.0,136.0,5.479775082973354,5.826086956521739,5.826086956521739,69.0,0,8.0,0.8657670114480217,1,19.0,0.1349672848328888,1,12.0,0.4571674814284717,4,178.0,0.1265938762307056,2,49.0,0.3460580501462153,0,1.0,0.4638247608302694,1,4.0,0.0050456162712492,0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.3797262518614516,7,56.0,0.0016707235368178,0.0,7.0,0.6653503936325765,1,7.0,0.7008765213798268,1.0,4.0,0.3664937072389542,0.0,0.0,0.9545118182416972,0.0,0.0,1.0,3.0,16.0,0.0008547356404352,1.0,10.0,0.484451474226793,1.0,11.0,0.4766824984447461,1.0,7.0,2.62123622578266e-05,0.0,6.0,0.4353235090740633
464.0,24.0,111.0,0.4868421052631579,9.598457361713535,228,2433.0,10.671052631578949,70.0,0.3070175438596491,22.0,272.0,0.0,6.406731048912342,3.8857142857142857,3.8857142857142857,70.0,1,15.0,0.3916405920516513,0,0.0,1.0,0,3.0,0.6714406158334294,7,136.0,0.3349260541742833,4,52.0,0.3493183044096617,0,0.0,1.0,1,3.0,0.4849330868925963,0,6.0,0.9515881724117324,0.0,0.0,1.0,0.0,6.0,0.2560052323300378,0,3.0,0.6409839393233949,2.0,10.0,0.15853888731983,2,13.0,0.614361013261947,0.0,0.0,0.5050470438511854,2.0,4.0,0.241604563648751,0.0,0.0,0.9411406585662638,1.0,2.0,0.001000784678814,2.0,12.0,0.2512028020613343,0.0,7.0,0.9329518092858182,0.0,0.0,1.0,0.0,0.0,0.9274660616458428
472.0,26.0,182.0,0.774468085106383,9.98549274181094,235,2585.0,11.0,152.0,0.6468085106382979,25.0,326.0,54.0,5.591391392727056,4.591549295774648,4.591549295774648,71.0,5,44.0,0.4834775304382985,0,0.0,1.0,1,8.0,3.73101739827284e-05,5,130.0,0.1614141710087843,5,59.0,0.4125317824114559,0,0.0,1.0,1,13.0,0.6081437936771917,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,3.0,0.6366327186297438,0.0,7.0,0.1478875468754476,3,19.0,0.2646719672448472,0.0,3.0,0.8714498906070628,0.0,0.0,0.9670301137103344,0.0,0.0,1.0,1.0,10.0,0.0,3.0,24.0,5.326499604364058e-05,1.0,3.0,9.055605847625084e-05,0.0,3.0,0.9217095337053944,0.0,0.0,0.9725556170766788
480.0,38.0,231.0,0.9914163090128756,9.365031905098682,233,2666.0,11.44206008583691,81.0,0.3476394849785407,34.0,417.0,91.0,4.797675298979951,5.415584415584416,5.415584415584416,77.0,4,61.0,0.2284951459846374,0,0.0,1.0,0,3.0,0.0160307467759237,8,142.0,0.1517727895005938,4,72.0,0.3053074822293377,0,0.0,0.9223548352509984,1,3.0,0.0073631220500086,0,5.0,0.9689312913072654,0.0,0.0,1.0,0.0,4.0,0.9742923494589832,2,20.0,0.5144959003197058,0.0,4.0,0.9534674923884022,11,70.0,0.0735105102264904,0.0,0.0,0.9267401823505182,1.0,6.0,0.3325142412952825,0.0,0.0,1.0,1.0,1.0,0.4928695536045298,1.0,19.0,0.0,0.0,0.0,1.0,1.0,4.0,0.4949233406233352,0.0,3.0,0.927449527177035
488.0,27.0,116.0,0.4936170212765957,9.306708926713045,235,2778.0,11.82127659574468,112.0,0.4765957446808511,22.0,350.0,0.0,5.725472503104169,5.072463768115942,5.072463768115942,69.0,2,27.0,0.4671125169995402,0,4.0,0.7880007040265548,1,6.0,0.0003195671945696,9,164.0,0.1843225391187589,4,38.0,0.3528153545796829,0,0.0,1.0,1,16.0,0.6423829963689124,0,2.0,0.7024235361712086,0.0,0.0,0.9280334361709388,0.0,0.0,1.0,1,18.0,0.5290678912514445,0.0,0.0,1.0,0,47.0,0.346696863397669,0.0,3.0,0.6808978781187733,0.0,0.0,0.469316850657665,0.0,3.0,0.3998444819588774,3.0,17.0,0.2470778771571669,0.0,0.0,0.943900568075218,0.0,0.0,0.9191823575094004,1.0,5.0,0.4539586935055509,0.0,0.0,1.0
496.0,29.0,142.0,0.5916666666666667,9.552415786804724,240,2884.0,12.016666666666667,106.0,0.4416666666666666,22.0,330.0,0.0,6.514735593972604,4.177215189873418,4.177215189873418,79.0,1,20.0,0.3724150256003496,0,0.0,0.5319029995408195,0,0.0,1.0,4,157.0,0.1877639214733553,5,69.0,0.1580502443314578,0,0.0,0.9391711085316512,1,4.0,0.0035156122475652,0,3.0,0.922810766761936,0.0,0.0,1.0,0.0,0.0,1.0,4,34.0,0.6034283474110738,0.0,0.0,0.9484828383817484,1,4.0,0.6766754076883437,0.0,11.0,0.9093288921212762,0.0,0.0,0.5805753159366411,1.0,8.0,8.502210445044699e-06,2.0,3.0,0.3249989261085973,0.0,7.0,0.4138333276144595,1.0,3.0,0.5708040947632359,2.0,7.0,0.0014391893855016,0.0,0.0,1.0
504.0,32.0,195.0,0.8333333333333334,9.04237050026084,234,2723.0,11.636752136752136,0.0,0.0,27.0,379.0,49.0,5.639994263708672,4.679012345679013,4.679012345679013,81.0,2,27.0,0.492027746272884,2,4.0,0.4936038215621025,0,0.0,1.0,8,164.0,0.0599840753903023,4,76.0,0.3999330445687737,0,0.0,0.3162461395125279,1,5.0,0.4508992051886089,0,4.0,0.4619099338684984,0.0,0.0,0.8820695579025998,0.0,9.0,0.6927964999013045,7,74.0,0.3477345751116959,0.0,0.0,0.4069699768423985,1,1.0,0.5678467206749553,0.0,0.0,0.8958829493904523,0.0,0.0,0.2182676869289491,0.0,3.0,0.6355387995544999,0.0,0.0,0.7579809697122065,1.0,6.0,0.6211856896748599,1.0,6.0,0.4850682188741267,0.0,0.0,1.0,0.0,0.0,1.0
512.0,28.0,151.0,0.6398305084745762,8.872920318897556,236,2788.0,11.813559322033898,65.0,0.2754237288135593,24.0,357.0,0.0,5.415770318232043,4.636363636363637,4.636363636363637,77.0,0,4.0,0.7209068415715533,1,4.0,0.3219589384084259,1,1.0,0.299439188029005,8,162.0,0.1537226887078419,4,53.0,0.3478982035279281,0,0.0,1.0,0,3.0,0.9668128740374708,0,3.0,0.9531728544375148,0.0,0.0,0.9332549482234798,0.0,0.0,1.0,5,103.0,0.2178469912788229,0.0,0.0,0.9638099873491852,4,17.0,0.2592538615922077,0.0,0.0,0.8469686822464859,1.0,1.0,0.3843308092639159,0.0,0.0,1.0,0.0,0.0,0.5561865163703185,0.0,0.0,1.0,0.0,0.0,0.9646268082913428,0.0,3.0,0.7736354002288455,0.0,3.0,0.9167994526750636
520.0,34.0,206.0,0.8547717842323651,9.04384039222432,241,2902.0,12.04149377593361,114.0,0.4730290456431535,22.0,358.0,1.0,4.641399683584564,5.774193548387097,5.774193548387097,62.0,3,16.0,0.2446630287098841,1,1.0,0.3588406337196857,1,4.0,3.224538020896334e-05,5,146.0,0.1630546988775599,3,59.0,0.3933899676392292,0,1.0,0.930101121697626,2,10.0,0.5707012309536257,0,3.0,0.739137637790483,1.0,2.0,0.4670232655993509,0.0,0.0,1.0,1,84.0,0.2446803954695025,0.0,0.0,0.0086564637726253,3,20.0,0.278200692279983,0.0,3.0,0.7080278589123984,0.0,0.0,0.9727025611279626,0.0,0.0,1.0,2.0,9.0,0.0008716351517682,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
