step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
280.0,18,91.0,0.5112359550561798,10.182300610678924,178,1385.0,7.780898876404494,122.0,0.6853932584269663,17,132.0,4.0,6.466204682741094,3.0,3.0,44,4,16.0,0.2656390425463714,0,0.0,1.0,0,3.0,0.6763117341766915,2,20.0,0.4730837287356702,2,28.0,0.5000665214229845,1,10.0,0.0,1,7.0,0.0003936144146323,0,0.0,0.3873336520988572,0,0.0,1.0,0,0.0,1.0,1,16.0,0.2985214727160639,1,4.0,0.2373015079556956,2,16.0,0.2492467732331128,1,5.0,1.329973561993741e-05,0,0.0,0.8923669179106687,0,0.0,1.0,0,0.0,1.0,2,7.0,0.4174284629223897,0,0.0,0.9457758296869786,0,0.0,1.0,0,0.0,1.0
288.0,11,80.0,0.4419889502762431,10.741205571976602,181,1432.0,7.911602209944752,47.0,0.2596685082872928,10,136.0,4.0,8.904570602876328,3.090909090909091,3.090909090909091,44,3,35.0,0.4755720361915065,0,0.0,1.0,0,0.0,1.0,0,12.0,0.8404437453435157,3,33.0,0.337525093863419,0,0.0,1.0,0,8.0,0.9566384484496075,0,0.0,0.9484490719018944,0,0.0,1.0,0,0.0,0.9307963831415876,0,2.0,0.9221515081848622,3,30.0,0.0702719484722389,0,10.0,0.901571640366218,0,0.0,1.0,0,0.0,0.5387614707123796,0,0.0,0.7288747326226932,0,2.0,0.5819049305740536,1,4.0,0.185158419168076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
296.0,19,121.0,0.6648351648351648,9.7396921480182,182,1507.0,8.280219780219781,75.0,0.412087912087912,16,193.0,57.0,6.212049137996483,4.020833333333333,4.020833333333333,48,6,74.0,0.0651272849985571,0,0.0,1.0,0,0.0,0.9449760829872598,0,9.0,0.8101876416998934,3,33.0,0.2260071627257517,0,0.0,0.9280676530357784,1,13.0,0.2507310893542184,0,0.0,0.6735019345432758,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9164258974344588,1,21.0,0.2406103908518223,1,8.0,0.2682250136464519,0,3.0,0.9113984496707046,0,6.0,0.4694346021183113,0,4.0,0.9713398891202478,2,9.0,0.0002464411226866,2,10.0,0.3048121691843177,0,1.0,0.9620273689746398,0,0.0,1.0,0,0.0,1.0
304.0,27,181.0,1.0168539325842696,9.56131357104672,178,1551.0,8.713483146067416,44.0,0.247191011235955,25,260.0,67.0,5.451416136953081,4.56140350877193,4.56140350877193,57,3,58.0,0.3702749402342264,0,0.0,1.0,1,5.0,0.2928609509425601,4,21.0,0.1247319488423008,2,30.0,0.6040989452394838,1,2.0,0.2045342688533595,5,46.0,3.1036078722524104e-05,0,1.0,0.7575593935808633,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9575909164066636,2,22.0,2.3419649642181183e-06,0,0.0,1.0,0,0.0,1.0,3,22.0,0.3625617557124309,0,0.0,1.0,1,17.0,0.3244308707101941,3,29.0,8.360321917742537e-05,0,6.0,0.7742649406668397,0,0.0,0.924668351150674,0,0.0,1.0
312.0,13,107.0,0.5846994535519126,9.881819695182562,183,1655.0,9.043715846994536,104.0,0.5683060109289617,12,206.0,0.0,5.991053284035276,3.9615384615384617,3.9615384615384617,52,0,16.0,0.3091730820132032,0,0.0,0.1771127892521458,1,4.0,1.2948460194807885e-05,1,30.0,0.3282258455949374,0,6.0,0.8372604179849803,0,0.0,0.9674392334505488,3,58.0,0.2274001823766973,0,1.0,0.0673863402273295,0,1.0,0.1177328288778144,0,0.0,1.0,1,6.0,0.3185444702792525,1,29.0,0.4552057842775843,0,0.0,0.6603983955389324,0,4.0,0.9416513760768236,0,10.0,0.7197695642851779,0,0.0,1.0,4,21.0,0.0049399230945831,0,15.0,0.5968993477445729,1,5.0,0.159919868825406,0,0.0,1.0,0,0.0,1.0
320.0,20,90.0,0.4945054945054945,9.8816129748054,182,1646.0,9.043956043956044,0.0,0.0,18,201.0,0.0,6.3228116613985454,3.865384615384616,3.865384615384616,52,4,23.0,0.3297631628056178,0,1.0,0.58453877667201,1,12.0,0.0,4,29.0,0.1821359792414331,0,6.0,0.8519846202972554,1,4.0,0.3605652427722738,0,23.0,0.4506666088533581,0,5.0,0.6587535792752522,0,0.0,0.9457527949603636,0,0.0,1.0,1,10.0,0.4618450746108186,0,3.0,0.3307273611407713,0,0.0,0.6526395183086016,0,0.0,1.0,1,11.0,0.4909981103217513,1,1.0,0.4877281089048051,2,30.0,0.3428146275725579,2,35.0,0.0344198047397916,1,5.0,0.0,0,3.0,0.9613349592922984,0,0.0,1.0
328.0,23,121.0,0.6470588235294118,9.754363423435535,187,1686.0,9.016042780748664,40.0,0.213903743315508,22,210.0,9.0,5.13141729137783,4.285714285714286,4.285714285714286,49,3,32.0,0.3828059466059306,2,8.0,0.2960497379921766,2,5.0,0.0019949546253739,4,49.0,0.1856684621160063,0,3.0,0.7490204664833241,1,1.0,0.203716325026719,0,5.0,0.6796233042926108,0,3.0,0.9554802046485152,1,2.0,3.375061715617222e-05,0,0.0,1.0,0,3.0,0.924626977518785,1,1.0,0.0013537782018302,1,8.0,0.4035272027099159,0,0.0,1.0,2,6.0,0.4976203950109925,1,12.0,0.4014290931558219,1,13.0,0.2120252241299401,3,59.0,0.0,0,0.0,1.0,0,0.0,0.397081343594035,0,0.0,1.0
336.0,12,82.0,0.416243654822335,9.353006809209278,197,1721.0,8.736040609137056,35.0,0.1776649746192893,12,191.0,0.0,5.41019554580624,3.673076923076923,3.673076923076923,52,1,13.0,0.2266961139125203,0,11.0,0.4203417059384955,0,0.0,1.0,1,27.0,0.1813269267671398,1,8.0,0.0001087026140437,1,1.0,0.2710070972052726,2,14.0,0.2026551396817716,1,6.0,0.6241179946577154,0,0.0,1.0,0,0.0,1.0,1,16.0,0.3178469586170148,0,0.0,1.0,0,3.0,0.922466519934215,0,0.0,1.0,0,0.0,0.7008120254043652,0,4.0,0.2800599255804266,1,5.0,0.4702480003063837,3,83.0,0.2254183841695099,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
344.0,18,64.0,0.3168316831683168,10.002173617123036,202,1661.0,8.222772277227723,0.0,0.0,15,155.0,0.0,5.584084539286229,3.369565217391304,3.369565217391304,46,2,20.0,0.3276982007155666,6,21.0,0.1088200419323668,1,11.0,0.2021137908937325,2,35.0,0.0915278069371134,0,4.0,0.8288189486576666,0,0.0,0.857219602105971,1,16.0,0.1692820463351886,0,0.0,1.0,0,3.0,0.971837160480745,0,0.0,1.0,0,25.0,0.2259255796713544,0,0.0,1.0,0,3.0,0.55347507928428,0,3.0,0.8513436820025112,0,0.0,0.9010685671485906,0,3.0,0.9649961572652132,1,2.0,0.0006139140022926,2,9.0,1.4779299560356742e-05,0,0.0,0.91280043325521,0,0.0,1.0,0,0.0,1.0
352.0,12,70.0,0.3414634146341463,10.295133458931192,205,1564.0,7.6292682926829265,0.0,0.0,11,139.0,0.0,7.1298761488773,2.527272727272728,2.527272727272728,55,2,38.0,0.5904421677420651,3,35.0,0.1410093679805492,0,0.0,1.0,2,22.0,0.1925610321949715,2,18.0,0.5753373091876146,1,2.0,0.5376968796659229,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,11.0,0.5332116237378489,0,0.0,0.8508080977434819,0,5.0,0.7207458497959688,0,0.0,0.4872090990285287,0,4.0,0.8667407488727298,0,1.0,0.8528713922834003,0,0.0,1.0,0,3.0,0.3248323521227297,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
360.0,15,38.0,0.1826923076923076,9.93906569059243,208,1516.0,7.288461538461538,0.0,0.0,11,134.0,0.0,6.170763910684332,2.2333333333333334,2.2333333333333334,60,1,14.0,0.1416102901049141,0,31.0,0.1784529708784039,1,4.0,0.0003183991657201,0,22.0,0.171013959575013,0,6.0,0.5454820683438002,2,3.0,0.1801368797640222,1,10.0,0.5782867717860873,0,3.0,0.90770113901203,0,0.0,1.0,0,0.0,1.0,1,17.0,0.5471852706083007,1,3.0,0.0002349872492073,2,7.0,0.4771958016542995,0,0.0,0.8441533358547777,0,0.0,0.5525284983838572,1,4.0,0.0004718834068301,0,0.0,0.9531256442153544,1,5.0,0.0,0,3.0,0.9924907524404682,0,0.0,0.0311359579315425,0,2.0,0.9128838364773606
368.0,20,78.0,0.3786407766990291,9.71508884487262,206,1563.0,7.587378640776699,47.0,0.2281553398058252,18,177.0,43.0,5.508239489245658,3.1052631578947367,3.1052631578947367,57,2,20.0,0.0,1,24.0,0.3033940791353597,0,3.0,0.7531577501365279,4,61.0,0.2969175783356668,3,23.0,0.2384977802264843,0,1.0,0.1549693340700067,0,3.0,0.5476417102284596,0,0.0,1.0,2,6.0,0.0043300113220133,0,0.0,1.0,1,20.0,0.4661832309318111,0,0.0,1.0,2,12.0,0.2424830737858215,0,0.0,0.9281170795999716,1,0.0,0.6952747267496074,1,1.0,0.0021903486238185,1,3.0,0.110831265955713,0,0.0,0.9409243626379704,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9479363661457232
376.0,21,135.0,0.6716417910447762,9.9657620726109,201,1525.0,7.587064676616915,0.0,0.0,17,217.0,40.0,6.178991961907082,3.945454545454545,3.945454545454545,55,0,6.0,0.9826618421455308,2,27.0,0.162782087222117,0,4.0,0.3573189133595353,1,59.0,0.4317649327807681,4,53.0,0.0675845020229758,1,9.0,0.0,0,0.0,1.0,0,0.0,0.9504709206099464,0,0.0,1.0,0,0.0,1.0,1,14.0,0.5354974832952293,0,0.0,1.0,2,14.0,0.3003303501206801,2,9.0,0.2440672657870581,0,0.0,0.7120763221849399,0,0.0,0.3869642501336441,3,18.0,0.2505205439891824,1,2.0,0.6507652369921098,0,2.0,0.9604691642388308,0,0.0,1.0,0,0.0,1.0
384.0,20,149.0,0.7268292682926829,9.14892569432648,205,1512.0,7.375609756097561,0.0,0.0,18,301.0,84.0,5.300709997616047,5.016666666666667,5.016666666666667,60,0,10.0,0.0893180896325809,2,29.0,0.1015556684019055,2,8.0,0.0894766462011146,5,95.0,0.3168632281886896,2,48.0,0.1313052307076121,0,0.0,1.0,0,8.0,0.8038749059338548,0,0.0,0.9439207821296568,0,3.0,0.0817376023495627,0,0.0,1.0,0,9.0,0.7293093233394121,0,0.0,0.8640342338842865,0,7.0,0.4243436902531848,2,31.0,0.4064855626729604,0,0.0,0.8259543379029305,0,0.0,1.0,3,39.0,2.3745988780837068e-05,2,14.0,0.086609058517877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
392.0,22,197.0,0.9205607476635514,10.148138023274464,214,1615.0,7.546728971962617,103.0,0.4813084112149532,17,277.0,0.0,7.581270345798507,4.396825396825397,4.396825396825397,63,2,9.0,0.3156532855215255,2,21.0,0.0,2,23.0,0.0,4,93.0,0.4021346519382563,2,55.0,0.5599028130637872,0,0.0,0.4755382947104511,0,0.0,1.0,0,9.0,0.8978519583950636,0,0.0,1.0,0,0.0,1.0,1,10.0,0.5739222662968939,0,0.0,0.4190446431235381,1,10.0,0.7334850973375155,0,3.0,0.3284085966999258,0,0.0,0.9222192736673256,0,0.0,1.0,0,7.0,0.6013479275832384,3,35.0,0.0,0,0.0,0.9223544062688916,0,0.0,1.0,0,2.0,0.9394295511563036
400.0,28,260.0,1.2621359223300972,9.657240678504715,206,1568.0,7.611650485436893,0.0,0.0,27,340.0,63.0,5.078122110585039,5.151515151515151,5.151515151515151,66,0,7.0,0.6365898470497345,0,0.0,0.3098950069211162,4,43.0,0.0006661931769689,7,125.0,0.4116260418525109,2,78.0,0.6774911941602014,0,0.0,1.0,0,3.0,0.0256988302591692,1,7.0,0.441386937366462,0,0.0,1.0,0,0.0,1.0,0,7.0,0.457600159660252,1,7.0,0.4939490080077623,2,10.0,0.1689671751585342,0,0.0,1.0,1,0.0,0.1766182664107783,0,0.0,1.0,6,29.0,0.0050258040317736,1,18.0,0.0,2,6.0,0.0007172782214459,0,0.0,1.0,0,0.0,1.0
408.0,19,301.0,1.440191387559809,9.827968404460057,209,1742.0,8.334928229665072,174.0,0.8325358851674641,19,386.0,46.0,6.304774579265004,6.126984126984127,6.126984126984127,63,1,8.0,0.549216351725645,0,6.0,0.6274363230815097,1,10.0,0.5913361091604833,9,187.0,0.0838657941846117,3,97.0,0.3589682675154383,0,0.0,0.860588039914745,0,0.0,1.0,1,3.0,0.001193583874852,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5828886648340039,0,0.0,1.0,0,4.0,0.6336519038883274,0,3.0,0.7010627424110945,0,0.0,0.5978081453521746,0,0.0,1.0,3,38.0,0.006304992411666,1,26.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
416.0,33,331.0,1.5467289719626167,9.27014545867607,214,1927.0,9.004672897196262,185.0,0.8644859813084113,31,441.0,55.0,5.704106767729362,5.727272727272728,5.727272727272728,77,2,17.0,0.2145888633200252,5,28.0,0.2356842443207588,4,15.0,0.141856518387819,13,292.0,0.1120510305014897,4,23.0,0.3701703054110019,1,4.0,9.437639112847786e-06,0,4.0,0.6456063626509086,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6371716615673652,0,0.0,0.5242825663920815,0,0.0,0.8234864234576134,0,4.0,0.9430276398530576,1,0.0,0.6530406253367117,0,0.0,1.0,0,17.0,0.5040582002436327,1,34.0,0.6367026255037488,0,0.0,1.0,0,0.0,0.9991977769907862,0,0.0,1.0
424.0,30,236.0,1.0776255707762556,9.089542011679349,219,2115.0,9.657534246575343,188.0,0.8584474885844748,27,438.0,0.0,5.145006239169897,5.84,5.84,75,1,24.0,0.3140391095337013,2,8.0,0.2207587681573204,4,36.0,0.24620445129968,8,275.0,0.1824737442321354,4,40.0,0.3022446218556407,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9790488690173588,1,7.0,0.3517862146712673,1,9.0,0.6080646906854957,0,0.0,0.9627443424177412,3,16.0,0.0178976281071367,0,3.0,0.6197835827860214,0,2.0,0.961746105584276,1,4.0,0.4541373763001135,1,10.0,0.3797229855746689,0,0.0,1.0,1,2.0,5.4244869232831456e-05,0,0.0,1.0
432.0,22,163.0,0.7212389380530974,9.46123823297624,226,2256.0,9.982300884955752,141.0,0.6238938053097345,19,479.0,41.0,4.787748255153905,7.852459016393443,7.852459016393443,61,3,24.0,0.0006273126857961,1,20.0,0.3383182770406928,4,34.0,3.941596058033202e-06,5,302.0,0.1314840544648086,5,81.0,0.1599079646677626,0,0.0,0.940991878244364,0,0.0,0.9871073586144252,0,0.0,1.0,0,3.0,0.9230179855192177,0,0.0,1.0,0,4.0,0.3897768733464331,0,0.0,0.8402693429498741,0,3.0,0.7737774977244025,0,0.0,0.9971017981315952,0,0.0,0.5464418591215892,0,0.0,1.0,0,0.0,0.6735848115067005,1,8.0,0.0,0,0.0,0.9846832618315172,0,0.0,1.0,0,0.0,1.0
440.0,23,203.0,0.918552036199095,9.970507272850272,221,2245.0,10.15837104072398,0.0,0.0,21,487.0,8.0,6.2998470553807335,7.161764705882353,7.161764705882353,68,3,51.0,0.4161366975356081,3,19.0,0.2700003864631284,4,59.0,2.342265183157209e-05,2,245.0,0.2059875589659856,5,85.0,0.3035560014653625,1,1.0,0.5677234410879564,1,3.0,6.18171636470886e-05,0,4.0,0.821038183347292,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4168984275933189,0,3.0,0.9332175672628804,0,6.0,0.9136491029272372,0,0.0,0.297310843043043,0,0.0,0.6621892646432732,0,0.0,1.0,1,7.0,0.4379355284733641,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.4726613984054346
448.0,23,198.0,0.912442396313364,9.664132505971605,217,2236.0,10.304147465437788,0.0,0.0,19,361.0,0.0,5.793250879966838,5.084507042253521,5.084507042253521,71,1,31.0,0.582116757037529,2,8.0,0.004548756514112,1,17.0,0.3748343469126668,5,156.0,0.2585503913731925,5,115.0,0.3487761896431784,0,0.0,0.3910024717762038,0,3.0,0.630172116480579,1,3.0,0.3927661577063385,0,0.0,1.0,0,0.0,0.7646292107964812,0,0.0,0.5136086820935517,0,3.0,0.3485649773049539,3,8.0,0.1433486037126079,0,0.0,0.99710347168155,0,0.0,0.5353456473316541,0,0.0,1.0,1,6.0,0.0003665842159877,0,7.0,0.8065898594424441,0,1.0,0.9883991344977012,0,0.0,0.0130458799370456,0,3.0,0.0127087084486041
456.0,17,93.0,0.420814479638009,9.339154688021306,221,2265.0,10.248868778280542,29.0,0.1312217194570135,17,277.0,0.0,4.465211598851138,4.467741935483871,4.467741935483871,62,3,13.0,0.262145912622667,0,8.0,0.5399827815669971,0,9.0,0.521732051681535,4,173.0,0.2104275591010194,3,31.0,0.1639986594752171,0,0.0,0.0737710651906618,0,2.0,0.7039223598942858,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.2780114883662337,0,5.0,0.4003527511991017,0,0.0,0.553640803458137,3,12.0,0.1667579189565911,0,0.0,1.0,0,0.0,0.9679066665886652,1,3.0,0.0575046248552188,0,2.0,0.902591100451535,1,8.0,0.0,0,0.0,1.0
464.0,30,175.0,0.7777777777777778,9.282292044002546,225,2345.0,10.422222222222222,80.0,0.3555555555555555,28,358.0,81.0,5.643528429355092,4.904109589041096,4.904109589041096,73,1,11.0,0.5711963817282295,1,6.0,0.0001713543915541,0,3.0,0.3939378257963445,8,178.0,0.299833351980879,3,54.0,0.2147142336937652,0,0.0,1.0,0,5.0,0.6660711846532454,1,21.0,0.6335285655655896,0,0.0,1.0,0,0.0,1.0,0,5.0,0.6034559079548073,6,29.0,0.0817860502595352,2,11.0,0.4163978711318576,0,4.0,0.8844307550872802,3,11.0,0.2362425881373043,0,0.0,1.0,0,0.0,0.9972933470261184,1,11.0,0.1857628946285755,2,9.0,0.000467809125652,0,0.0,1.0,0,0.0,0.9209095719298344
472.0,29,270.0,1.1894273127753303,9.563740092110844,227,2391.0,10.533039647577093,46.0,0.2026431718061674,29,401.0,43.0,5.394745452176831,5.728571428571429,5.728571428571429,70,1,6.0,0.4546389259752924,0,0.0,1.0,0,0.0,1.0,9,182.0,0.2657112064925662,3,60.0,0.4323798456683008,0,0.0,1.0,1,7.0,0.406538434892902,1,7.0,0.0053835025248161,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8330137109247785,2,49.0,0.0630806726638593,6,45.0,0.2744886807290913,0,0.0,0.5468825448823618,0,0.0,0.9534751026338087,0,0.0,0.5896702000929392,0,0.0,0.8018892761569523,2,14.0,0.2619408936641457,1,14.0,0.0,0,0.0,0.96637603844652,3,14.0,0.0045698976642813
480.0,33,304.0,1.345132743362832,9.41873836345079,226,2565.0,11.349557522123892,174.0,0.7699115044247787,27,437.0,36.0,5.368485142028136,7.283333333333333,7.283333333333333,60,0,10.0,0.7663920394785859,0,0.0,1.0,0,0.0,1.0,10,224.0,0.1660313865721301,5,49.0,0.1556892718280672,0,0.0,0.6686444470496237,2,8.0,0.2322333475392603,0,3.0,0.9336141605305144,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9320151307503274,2,53.0,0.4639309686662258,2,29.0,0.3365197613723416,0,0.0,0.9379097627474958,0,0.0,0.5689375860515081,1,3.0,0.0005435837074519,0,0.0,1.0,2,20.0,1.0519742908932343e-05,0,0.0,1.0,0,0.0,0.9381514894542836,3,38.0,0.0
488.0,29,165.0,0.7142857142857143,9.604390327000074,231,2701.0,11.692640692640692,136.0,0.5887445887445888,21,344.0,0.0,7.325159315968535,4.845070422535211,4.845070422535211,71,0,11.0,0.8125074257131845,0,0.0,1.0,0,0.0,1.0,8,195.0,0.2038456087982761,1,48.0,0.680088829342891,0,0.0,1.0,2,8.0,0.0210793025870949,2,10.0,0.3730006343377073,0,0.0,1.0,0,0.0,1.0,1,10.0,0.8012164692601165,3,13.0,0.0023266063862557,2,25.0,0.3220386302975955,0,7.0,0.854763402625862,1,5.0,0.2467040760812308,0,0.0,1.0,0,1.0,0.907220004153134,0,0.0,0.8011034799035479,0,7.0,0.9267567117824655,1,1.0,0.0027057215308585,0,3.0,0.9284150939494716
496.0,23,97.0,0.4127659574468085,9.21934951204078,235,2787.0,11.859574468085109,86.0,0.3659574468085106,22,395.0,51.0,5.944551389636224,4.593023255813954,4.593023255813954,86,1,20.0,0.6429865250975558,0,0.0,0.4393303353839563,0,0.0,0.9919703633582906,9,245.0,0.0702744132464238,3,42.0,0.594767697404415,0,3.0,0.9546773200247052,0,17.0,0.4014193137767901,0,0.0,0.9031048000633864,1,5.0,0.0009750412470572,0,0.0,1.0,1,25.0,0.3854215708844271,0,0.0,0.2475348301726208,2,8.0,0.2597873297622521,3,12.0,0.1815930679041974,0,0.0,0.9626232514898968,0,0.0,1.0,1,4.0,0.539665437905461,0,0.0,1.0,0,3.0,0.8928405634025793,1,8.0,0.2162198686346108,0,3.0,0.9866946662868308
504.0,20,78.0,0.3236514522821577,9.252415367257674,241,2940.0,12.199170124481329,153.0,0.6348547717842323,18,376.0,0.0,5.278048063448575,5.1506849315068495,5.1506849315068495,73,2,28.0,0.269806216763407,2,3.0,0.241041864467043,2,14.0,6.109031647715544e-05,4,210.0,0.1185743045667822,3,40.0,0.598200290329799,0,0.0,1.0,1,11.0,0.4650616232595102,0,3.0,0.9902042654071882,0,0.0,1.0,0,0.0,1.0,1,18.0,0.3037320848241532,0,0.0,0.1286535973078082,1,8.0,0.446989584171767,0,3.0,0.5724510760394168,0,0.0,0.2430445695693189,0,3.0,0.600512688717805,0,6.0,0.0199219267440557,1,15.0,0.4596997177071733,1,14.0,0.6932536665950716,0,0.0,1.0,0,0.0,0.9613912110324218
512.0,28,161.0,0.6625514403292181,9.101810161916234,243,3007.0,12.37448559670782,67.0,0.2757201646090535,27,483.0,107.0,5.005268507776131,5.890243902439025,5.890243902439025,82,6,63.0,0.3192727180873881,1,7.0,0.41425765791482,0,3.0,0.4030930668688314,5,225.0,0.1045711577571524,7,74.0,0.2422904954227338,0,7.0,0.4709476608441577,0,3.0,0.9287983819253964,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,38.0,0.4495475423033137,1,7.0,0.0580957361445999,1,19.0,0.3876752637773072,0,0.0,1.0,0,6.0,0.6318428230965404,0,0.0,1.0,2,20.0,4.185385410732429e-06,0,0.0,0.9791844788506237,2,8.0,0.0920467164301305,0,0.0,1.0,0,3.0,0.4258842410392272
520.0,40,242.0,0.979757085020243,8.853467693368781,247,3185.0,12.894736842105264,178.0,0.7206477732793523,32,555.0,72.0,4.004641340865367,7.5,7.5,74,2,30.0,0.3093545341356788,4,17.0,0.2405548527967587,1,12.0,0.477534048929199,10,284.0,0.0086324061886174,4,95.0,0.302595851918245,0,0.0,0.9204269174298716,0,0.0,1.0,0,0.0,0.7797199180927348,0,6.0,0.3942269411258493,0,0.0,1.0,1,36.0,0.3954083131617763,2,8.0,0.0014128632795403,7,59.0,0.1363485462048683,0,0.0,1.0,0,0.0,0.9883576498366784,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.5518819756731247,0,3.0,0.911004438597877,0,0.0,1.0
528.0,45,355.0,1.443089430894309,8.778042065610999,246,3369.0,13.695121951219512,184.0,0.7479674796747967,38,682.0,127.0,3.98125498894417,8.743589743589743,8.743589743589743,78,5,47.0,0.049720091115013,4,28.0,0.2001710407869385,1,17.0,0.0,7,311.0,0.0495221543307727,3,61.0,0.4713999209599501,1,1.0,0.5696306532695121,0,0.0,0.9759934008173746,1,8.0,0.7228633776317821,0,0.0,1.0,0,0.0,1.0,4,51.0,0.1399773233551315,2,19.0,0.0009509841575539,8,123.0,0.2949198661843158,0,0.0,1.0,0,0.0,0.1856644509521872,1,4.0,0.0,0,7.0,0.8042316380111871,1,3.0,0.4705150386964178,0,2.0,0.4509794116800038,0,0.0,1.0,0,0.0,1.0
536.0,34,397.0,1.613821138211382,8.758319247435477,246,3339.0,13.573170731707316,0.0,0.0,23,577.0,0.0,4.923494124455532,8.485294117647058,8.485294117647058,68,2,33.0,0.2808869786618373,1,26.0,0.2469612402195942,1,6.0,0.0,7,283.0,0.1204214007596237,5,92.0,0.3012951296864187,0,0.0,0.2312078422966996,0,0.0,0.9466591517334816,0,3.0,0.7262697429667604,0,0.0,1.0,0,0.0,1.0,1,43.0,0.3234235236580048,1,30.0,0.4348044461171118,0,20.0,0.3323914262270755,0,6.0,0.7802452563770668,1,4.0,0.5032099206903746,0,0.0,1.0,2,18.0,0.316782407163065,2,13.0,0.119992064847015,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
552.0,31,416.0,1.6774193548387095,9.485764117517396,248,3468.0,13.983870967741936,0.0,0.0,17,442.0,0.0,5.543922931990544,8.036363636363637,8.036363636363637,55,1,9.0,0.0902011443489914,0,0.0,1.0,0,3.0,0.3590451092170297,4,232.0,0.0749056127805964,3,90.0,0.4614606404407361,0,0.0,0.6685595711143842,1,4.0,0.4572085404670581,1,13.0,0.3207930626141264,0,0.0,0.9589379555490142,0,6.0,0.3276429480659124,5,60.0,0.0528128116286776,1,10.0,0.5002171148288115,0,0.0,0.5703922818605147,0,0.0,0.542589076593377,0,3.0,0.6524626156524216,1,3.0,0.0005377352145977,0,0.0,1.0,0,7.0,0.6311636980547739,0,0.0,0.9378983211500264,0,2.0,0.9153250843118104,0,0.0,1.0
