step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1128.0,15,142.0,0.743455497382199,10.713539448737158,191.0,2410.0,12.61780104712042,0.0,0.0,15,250.0,0.0,7.662097003218865,4.716981132075472,4.716981132075472,53,0.0,7.0,0.6931622054100885,2.0,22.0,0.3777760112965319,0.0,0.0,1.0,0.0,3.0,0.7935732701607403,3.0,60.0,0.5695354866019421,2.0,12.0,0.2604810936945564,3.0,44.0,0.1220557193699464,0.0,3.0,0.9329691688968478,0.0,0.0,1.0,0.0,0.0,0.9510303362017032,0.0,0.0,1.0,0.0,0.0,1.0,2.0,19.0,0.6023630501055973,0.0,0.0,1.0,1.0,0.0,0.5953969417850227,0.0,3.0,0.7689209546489859,0.0,3.0,0.9045455447348324,2.0,66.0,0.3150523141599859,0.0,5.0,0.3340029319090712,0.0,0.0,1.0,0.0,3.0,0.9123041237174744
1136.0,20,165.0,0.8549222797927462,9.745104299925051,193.0,2394.0,12.404145077720209,0.0,0.0,19,231.0,0.0,4.541202308154229,5.133333333333334,5.133333333333334,45,1.0,9.0,0.5521326661349512,2.0,7.0,0.3184507365938008,0.0,3.0,0.7454252933009206,0.0,0.0,0.5653061299770861,3.0,46.0,0.3517935904306279,1.0,3.0,7.473685319643155e-05,2.0,33.0,0.3412205219513107,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.3570613035968579,0.0,0.0,1.0,0.0,7.0,0.334030657079871,3.0,11.0,0.019754761450262,0.0,0.0,1.0,0.0,0.0,0.8304160030174073,1.0,7.0,4.626505993393339e-06,2.0,13.0,0.0003569049796085,3.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1144.0,23,245.0,1.25,9.25355390589448,196.0,2499.0,12.75,105.0,0.5357142857142857,19,301.0,70.0,4.442476263398055,6.688888888888889,6.688888888888889,45,1.0,20.0,0.170856045482316,6.0,40.0,0.1400937356154175,1.0,7.0,0.0117006720356605,0.0,3.0,0.998466608788926,2.0,20.0,0.1319172164773591,1.0,11.0,0.5188821884089885,2.0,55.0,0.3295594056602255,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.4049017368648976,0.0,0.0,0.0110530174711115,0.0,0.0,0.2209543962984751,1.0,17.0,0.149888260325051,0.0,0.0,1.0,1.0,0.0,0.4976080288671246,1.0,15.0,0.5940751817310727,0.0,0.0,0.4037532218765373,3.0,111.0,0.0,0.0,0.0,0.9495844822758,0.0,0.0,0.915313383704389,0.0,0.0,1.0
1152.0,18,209.0,1.066326530612245,9.941184721849128,196.0,2502.0,12.76530612244898,3.0,0.0153061224489795,17,306.0,5.0,5.784127306698891,7.285714285714286,7.285714285714286,42,0.0,5.0,0.9118019595594852,3.0,43.0,0.1572060538140471,1.0,12.0,0.0,0.0,3.0,0.9267677298367292,4.0,29.0,0.18631455813085,1.0,3.0,0.6605831894521209,2.0,23.0,0.3327403406972394,0.0,0.0,0.0763346267253638,0.0,0.0,1.0,0.0,5.0,0.7654134733675981,1.0,8.0,0.0,1.0,5.0,2.236251294839616e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8511847711958115,1.0,26.0,0.488962553742208,0.0,3.0,0.0381705465295499,3.0,138.0,0.0066940895582466,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.971965389169318
1160.0,17,219.0,1.100502512562814,10.018185848823142,199.0,2499.0,12.55778894472362,0.0,0.0,15,308.0,2.0,5.036666728150322,8.324324324324325,8.324324324324325,37,0.0,2.0,0.3508017981646554,4.0,56.0,0.1494775053192503,1.0,22.0,0.4863778342107165,1.0,7.0,0.0,1.0,3.0,3.289386173858347e-05,4.0,37.0,0.1902526514798106,0.0,7.0,0.2670211194001687,0.0,0.0,0.9245394072101104,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0032040919955853,0.0,0.0,1.0,0.0,3.0,0.9370430386390536,0.0,0.0,0.7466519305228693,1.0,31.0,0.4279283749802916,0.0,0.0,0.5920274207786953,2.0,127.0,0.0,0.0,0.0,0.8748694913385011,0.0,0.0,1.0,0.0,0.0,0.8768556951191161
1168.0,18,143.0,0.7447916666666666,10.06599562297707,192.0,2337.0,12.171875,0.0,0.0,18,253.0,0.0,6.19163726005429,5.163265306122449,5.163265306122449,49,1.0,6.0,0.0,2.0,48.0,0.1178640437783313,0.0,0.0,1.0,0.0,12.0,0.7622467552026135,1.0,3.0,0.6591321123310616,5.0,69.0,0.1380833908645137,1.0,16.0,0.7581533406403341,0.0,0.0,0.0336369984456492,0.0,0.0,1.0,0.0,0.0,0.8948315667797913,0.0,10.0,0.5565335902789648,2.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8005139895824531,1.0,39.0,0.0,3.0,13.0,0.0008968484296361,0.0,0.0,0.2023490375327858,1.0,3.0,4.348323937983165e-05,0.0,0.0,0.9223104325751416,1.0,5.0,0.7074259849281997
1216.0,18,121.0,0.6759776536312849,10.11290164977864,179.0,2359.0,13.17877094972067,0.0,0.0,18,200.0,0.0,5.618757145938739,4.444444444444445,4.444444444444445,45,2.0,9.0,0.2498919194974847,0.0,0.0,1.0,2.0,15.0,0.3130841923314221,2.0,60.0,0.4304785787417788,1.0,15.0,0.0,1.0,13.0,0.4883878071048765,1.0,11.0,0.2013185382104927,2.0,20.0,0.326960617916994,0.0,0.0,1.0,1.0,11.0,0.479259579163162,1.0,3.0,0.0003145396255622,0.0,0.0,1.0,1.0,5.0,0.5333510311252331,0.0,3.0,0.9881313310609716,0.0,1.0,0.2959548376419921,1.0,4.0,0.2906481228864573,1.0,8.0,0.6176980541402753,2.0,22.0,0.105251410915377,0.0,0.0,0.397529533873161,0.0,0.0,1.0,0.0,0.0,0.9675838750886824
1264.0,22,258.0,1.4021739130434785,10.308147045057336,184.0,2513.0,13.657608695652174,0.0,0.0,18,278.0,0.0,6.662203990158372,6.95,6.95,40,1.0,14.0,0.706231975459833,5.0,44.0,2.348499401643413e-05,1.0,10.0,0.0,2.0,12.0,0.4150427993412949,0.0,3.0,0.993401391788408,1.0,4.0,0.0007139881674457,0.0,14.0,0.6885392150145297,0.0,6.0,0.945544367510103,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7929936290747732,0.0,0.0,0.9190876150768884,0.0,0.0,0.855966766194278,1.0,13.0,0.4561085383505002,0.0,0.0,1.0,1.0,7.0,0.4933245526048953,2.0,26.0,0.0,2.0,91.0,0.3215699791860272,2.0,32.0,0.0,0.0,0.0,0.20170678377867,0.0,2.0,0.9661187616106476
1272.0,24,295.0,1.620879120879121,9.853355163123004,182.0,2231.0,12.25824175824176,0.0,0.0,20,294.0,16.0,7.023202606090553,5.157894736842105,5.157894736842105,57,1.0,25.0,0.5319322697052421,5.0,84.0,0.1665177957875332,0.0,0.0,0.7091190779409738,0.0,3.0,0.8686876222964772,0.0,9.0,0.8896268200700894,1.0,12.0,0.0,1.0,6.0,0.6343091109756785,1.0,5.0,0.4750124175005524,1.0,4.0,0.5612183045927903,0.0,0.0,1.0,0.0,7.0,0.9790751691370212,0.0,0.0,0.011617228928404,2.0,9.0,0.4922733161015772,1.0,0.0,0.6199680646996116,1.0,0.0,0.4301796999725645,0.0,0.0,0.2575944649109334,0.0,3.0,0.5366887657722893,5.0,123.0,0.1618292436913551,0.0,0.0,0.8099295918472077,0.0,0.0,0.7814107197300577,1.0,4.0,0.0044406885449895
1280.0,20,196.0,1.1329479768786128,9.764280569673089,173.0,2151.0,12.433526011560694,0.0,0.0,18,276.0,0.0,5.94830601302028,5.52,5.52,50,3.0,19.0,0.0918775820667622,6.0,128.0,0.0,2.0,7.0,0.4075199380571016,1.0,4.0,0.5919613852187752,2.0,20.0,0.3307424257701957,1.0,20.0,0.0,1.0,13.0,0.0936352450108644,1.0,6.0,8.460213490464053e-05,0.0,0.0,0.9855629189490172,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.314365235042184,0.0,0.0,0.9465192750135434,0.0,3.0,0.5738760949729534,0.0,0.0,0.7814074130762756,0.0,0.0,1.0,0.0,0.0,0.6510389534140184,1.0,51.0,0.2922585751641264,0.0,5.0,0.1364797001457158,0.0,0.0,1.0,0.0,0.0,1.0
1288.0,25,305.0,1.8047337278106508,10.342500840135797,169.0,2221.0,13.142011834319527,70.0,0.4142011834319526,25,364.0,88.0,5.234437741770208,7.74468085106383,7.74468085106383,47,1.0,19.0,0.5439377967524399,5.0,167.0,0.2210040757021535,1.0,13.0,0.0,3.0,24.0,0.3398168040209648,4.0,51.0,0.1676711498015881,1.0,2.0,0.0047694633394839,0.0,9.0,0.6213964873129797,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,9.0,0.0022660711416111,1.0,9.0,0.4645482437081401,0.0,3.0,0.9496345830858596,0.0,0.0,1.0,2.0,13.0,0.2569794770824916,2.0,19.0,4.511843802137782e-06,1.0,12.0,7.344265766069866e-06,0.0,0.0,0.9636797969121166,0.0,0.0,1.0
1296.0,22,338.0,2.0,9.516408266628238,169.0,2359.0,13.958579881656805,138.0,0.8165680473372781,20,432.0,68.0,5.784545553058475,8.150943396226415,8.150943396226415,53,2.0,32.0,0.3787384760849253,5.0,204.0,0.0,1.0,21.0,0.0,3.0,28.0,0.4536086457918525,1.0,39.0,0.2327953355779464,0.0,0.0,1.0,2.0,20.0,0.314983190657448,1.0,25.0,0.617369862727189,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.6601890187574466,0.0,0.0,1.0,0.0,0.0,0.8156204995381867,1.0,12.0,0.5623459764803502,1.0,4.0,0.3976266632480066,0.0,0.0,1.0,2.0,15.0,2.581050847862304e-05,0.0,2.0,0.5121956843792332,1.0,20.0,0.0,0.0,0.0,1.0,0.0,4.0,0.9384429730521306
1304.0,16,147.0,0.8698224852071006,10.343531900705022,169.0,2446.0,14.47337278106509,87.0,0.514792899408284,15,364.0,0.0,7.446476198181762,6.867924528301887,6.867924528301887,53,5.0,67.0,0.1606845542883686,1.0,137.0,0.1421440138153692,0.0,0.0,1.0,3.0,47.0,0.3957312306456237,3.0,47.0,0.1054629654301442,0.0,0.0,0.5377090738872053,0.0,6.0,0.538797640667481,0.0,0.0,0.7943225552877273,0.0,0.0,0.9909391041420496,0.0,0.0,1.0,0.0,4.0,0.994425483138659,0.0,0.0,0.4468492659159159,1.0,6.0,0.7386954749470989,0.0,7.0,0.8943605852725623,0.0,4.0,0.6516741687616464,0.0,3.0,0.9815829170171176,2.0,34.0,0.4761499726984102,0.0,1.0,0.3020172759413351,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.949662465474063
1312.0,28,247.0,1.4615384615384617,9.596530380318274,169.0,2379.0,14.076923076923077,0.0,0.0,27,330.0,0.0,4.376698881486516,6.470588235294118,6.470588235294118,51,4.0,69.0,0.1956395815654589,1.0,12.0,0.0,0.0,0.0,1.0,7.0,91.0,0.0883746337111136,4.0,66.0,3.5498952027867927e-06,0.0,0.0,1.0,1.0,9.0,0.6056166909794335,0.0,0.0,0.9195960284044284,1.0,7.0,0.0795795801813459,0.0,0.0,1.0,1.0,20.0,0.5479196524212936,0.0,0.0,1.0,1.0,1.0,0.5315230787561295,0.0,0.0,1.0,2.0,9.0,0.248663620619854,0.0,0.0,1.0,2.0,33.0,0.4056019152987843,3.0,13.0,0.0540042693040951,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.944295576332526
1320.0,19,189.0,1.125,9.91420434997526,168.0,2252.0,13.404761904761903,0.0,0.0,18,287.0,0.0,6.040512689257438,5.519230769230769,5.519230769230769,52,2.0,44.0,0.2175448522776621,0.0,0.0,0.5960922554029695,0.0,5.0,0.4991933839165116,6.0,131.0,0.136259666865098,0.0,24.0,0.2171871427640422,0.0,0.0,0.804592360168242,2.0,6.0,0.3113959768635191,0.0,0.0,1.0,1.0,11.0,0.461828487642718,0.0,0.0,1.0,0.0,9.0,0.68215154534744,0.0,0.0,1.0,0.0,3.0,0.547839507305932,0.0,3.0,0.8812680560634321,0.0,0.0,0.9554550905809522,1.0,2.0,0.0018763190131262,4.0,29.0,0.0026152531435851,2.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9547730717170012
1328.0,11,43.0,0.2574850299401197,10.536008869367071,167.0,2133.0,12.77245508982036,0.0,0.0,10,186.0,0.0,7.568384506800114,4.428571428571429,4.428571428571429,42,2.0,42.0,0.4307083973135229,0.0,0.0,0.5553509914877237,3.0,19.0,0.0002498028138422,0.0,41.0,0.4281063210179043,3.0,44.0,0.1161531390779149,0.0,4.0,0.8699977477056393,0.0,1.0,0.431003369245668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.951372657519896,0.0,0.0,1.0,0.0,3.0,0.939448949194313,0.0,3.0,0.8534722722234096,1.0,6.0,0.5900133572035805,0.0,0.0,1.0,1.0,13.0,0.4768238310319427,0.0,3.0,0.165319436678792,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1336.0,8,37.0,0.2256097560975609,10.756558797314044,164.0,2083.0,12.701219512195122,0.0,0.0,7,85.0,0.0,6.489589658033948,3.269230769230769,3.269230769230769,26,2.0,12.0,0.2907319818152568,0.0,0.0,0.8837824466855415,1.0,18.0,0.0601800708274722,2.0,11.0,0.0001215651182702,0.0,17.0,0.6091971421230673,0.0,0.0,1.0,0.0,3.0,0.0806529707471729,0.0,3.0,0.9057307825475276,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.847920978598414,0.0,0.0,0.8604005309508721,1.0,3.0,0.1481830692684815,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6791822031935425,0.0,3.0,0.9846786773452654,1.0,9.0,0.4733111347304297,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1344.0,13,48.0,0.2962962962962963,10.57436325554536,162.0,1973.0,12.179012345679013,0.0,0.0,9,87.0,2.0,5.847080908924799,3.782608695652174,3.782608695652174,23,2.0,10.0,0.0006540138234033,0.0,0.0,0.188596326775889,1.0,8.0,0.0,1.0,16.0,0.0,1.0,21.0,0.6118619887845654,0.0,0.0,1.0,1.0,2.0,0.0001673359079986,0.0,3.0,0.8646150435855223,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.4881953879429585,0.0,0.0,1.0,0.0,0.0,0.9319931573811708,0.0,0.0,1.0,0.0,3.0,0.699877864647366,0.0,0.0,1.0,1.0,7.0,1.4374364105168231e-05,1.0,8.0,0.0775201555508592,0.0,0.0,0.9587394602757672,0.0,0.0,1.0,0.0,0.0,0.786866790313574
1352.0,17,134.0,0.8121212121212121,10.328568881529282,165.0,1979.0,11.993939393939394,6.0,0.0363636363636363,13,159.0,72.0,7.691200776693087,3.7857142857142856,3.7857142857142856,42,0.0,0.0,0.7488796872351999,0.0,0.0,0.3175303486211686,1.0,18.0,0.2906467210698997,1.0,27.0,0.4828841830978238,1.0,29.0,0.648273103062911,1.0,1.0,0.0032301488983485,0.0,0.0,0.9803510006731464,1.0,5.0,0.4987747283201518,0.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,0.3205524743179652,0.0,0.0,1.0,0.0,0.0,0.8571414277731578,0.0,7.0,0.7044243796461653,1.0,6.0,0.4114212245027536,0.0,0.0,1.0,2.0,20.0,0.3140183144731898,2.0,24.0,0.3138998171752664,1.0,6.0,9.615307425064504e-06,0.0,0.0,1.0,0.0,0.0,0.9545625817861276
1368.0,19,154.0,0.9625,9.55632311919126,160.0,2102.0,13.1375,106.0,0.6625,18,242.0,55.0,4.743065275569024,5.627906976744186,5.627906976744186,43,1.0,2.0,0.4526090912367871,0.0,3.0,0.5719264726786312,3.0,40.0,0.0002235182539843,1.0,19.0,0.6359906178201866,1.0,42.0,0.0,0.0,0.0,1.0,2.0,27.0,0.0555704419875642,0.0,3.0,0.96825601970629,0.0,0.0,1.0,0.0,0.0,1.0,3.0,55.0,0.2119129545335312,0.0,0.0,1.0,5.0,21.0,0.0006201491284241,0.0,6.0,0.2392397442347801,1.0,7.0,0.0904719365752255,0.0,3.0,0.9369181773095218,1.0,11.0,0.4554381635318328,0.0,3.0,0.4497871760904672,0.0,0.0,0.8792744652421354,0.0,0.0,1.0,0.0,0.0,0.4820732858167658
1376.0,18,153.0,1.0,9.729523752873796,153.0,2074.0,13.555555555555555,0.0,0.0,18,216.0,0.0,4.3097260374314805,5.4,5.4,40,1.0,10.0,0.0173716641211282,1.0,4.0,3.61103845632131e-05,2.0,54.0,0.0,1.0,1.0,0.6164030398350503,0.0,3.0,0.8146123027452274,0.0,0.0,1.0,0.0,12.0,0.2422641932867963,1.0,1.0,0.6606528294752111,0.0,0.0,1.0,0.0,0.0,1.0,1.0,47.0,0.1078658845386178,0.0,0.0,1.0,0.0,9.0,0.6488933944048396,1.0,8.0,0.3476628536587461,2.0,22.0,0.0,0.0,0.0,0.9715905537994436,3.0,19.0,0.0005342291173543,2.0,13.0,7.238668388775447e-05,0.0,0.0,1.0,0.0,0.0,0.9607032090150864,3.0,13.0,0.0001892848121617
1384.0,21,247.0,1.5632911392405062,9.620955817120848,158.0,2213.0,14.00632911392405,139.0,0.879746835443038,21,340.0,124.0,6.042474175372656,6.415094339622642,6.415094339622642,53,0.0,0.0,0.7189757083163285,0.0,0.0,1.0,3.0,85.0,0.1650015372284978,2.0,22.0,0.7139790725701761,1.0,8.0,0.4786231361477452,0.0,0.0,1.0,4.0,30.0,0.319693928402756,1.0,9.0,0.1821428046671314,0.0,0.0,1.0,0.0,0.0,1.0,4.0,67.0,0.1639451131004177,0.0,0.0,1.0,0.0,7.0,0.898158101030893,1.0,27.0,0.6408620579460828,2.0,38.0,0.2096249031665245,0.0,0.0,0.3858851220652185,3.0,43.0,0.0,0.0,0.0,1.0,0.0,3.0,0.7612454171417575,0.0,1.0,0.5504361398789933,0.0,0.0,1.0
1392.0,18,216.0,1.3170731707317074,9.567992183518596,164.0,2339.0,14.26219512195122,126.0,0.7682926829268293,18,283.0,0.0,5.230726282888329,5.895833333333333,5.895833333333333,48,0.0,0.0,0.7838465744871906,0.0,0.0,1.0,1.0,6.0,0.1859935391576358,5.0,36.0,0.0405130706022304,2.0,18.0,0.2372846633573592,0.0,0.0,0.8796969183924113,6.0,67.0,0.0199183908783906,0.0,6.0,0.8391666290438111,0.0,0.0,0.9211968071372488,0.0,0.0,1.0,1.0,63.0,0.2067499974599428,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.6273032450224861,0.0,0.0,0.8771899202329498,0.0,2.0,0.946909717312822,3.0,71.0,0.149471506608796,0.0,3.0,0.0082070551004412,0.0,0.0,0.7331086797605902,0.0,7.0,0.5819662574444656,0.0,0.0,1.0
1400.0,27,298.0,1.9477124183006536,9.566511270812915,153.0,1997.0,13.052287581699346,0.0,0.0,26,346.0,63.0,4.723458944364037,7.361702127659575,7.361702127659575,47,0.0,0.0,0.7256167401318523,0.0,0.0,1.0,3.0,28.0,2.5864302345848543e-06,7.0,93.0,0.1209800091727291,1.0,9.0,0.1758189848568734,0.0,0.0,1.0,7.0,105.0,0.1192035036849767,0.0,2.0,0.9497390428840846,0.0,0.0,1.0,0.0,0.0,1.0,1.0,54.0,0.3176983644306119,0.0,0.0,1.0,0.0,10.0,0.8917697293751518,2.0,14.0,0.1255735924851884,1.0,4.0,0.3544532589556444,1.0,6.0,0.0001259657906111,1.0,3.0,0.4964450736928028,1.0,11.0,0.0,0.0,0.0,0.9713249741265184,1.0,2.0,0.1267737775809588,0.0,5.0,0.9937988504783556
1408.0,20,268.0,1.729032258064516,9.646887737249816,155.0,1896.0,12.23225806451613,0.0,0.0,18,363.0,17.0,5.640599622219826,7.408163265306122,7.408163265306122,49,0.0,3.0,0.4951984619614551,0.0,6.0,0.6539137592338485,0.0,3.0,0.6169231158846122,7.0,146.0,0.0,3.0,19.0,0.45003542105251,1.0,2.0,0.4385642525881675,2.0,91.0,0.3229762445205242,0.0,0.0,0.9486572348901734,0.0,0.0,1.0,0.0,0.0,1.0,2.0,69.0,0.0029810307974135,0.0,0.0,1.0,1.0,1.0,0.3416622418161317,0.0,0.0,1.0,0.0,1.0,0.950495060573469,0.0,0.0,1.0,1.0,3.0,0.0,1.0,19.0,0.6611374207825559,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.947465705032795
1416.0,22,301.0,1.941935483870968,9.795751462507262,155.0,1879.0,12.12258064516129,0.0,0.0,21,435.0,72.0,4.755689690261642,11.447368421052632,11.447368421052632,38,0.0,0.0,1.0,0.0,0.0,0.0645491551135749,0.0,0.0,1.0,7.0,205.0,0.1150605917535974,4.0,43.0,0.2002249809478208,0.0,0.0,1.0,4.0,107.0,0.016880250798941,1.0,8.0,0.4544614463843162,0.0,0.0,1.0,0.0,0.0,1.0,2.0,26.0,0.0,0.0,4.0,0.9692734058351942,0.0,0.0,1.0,0.0,1.0,0.6216376996629412,2.0,4.0,0.0003309277153867,0.0,3.0,0.9419707544256372,0.0,3.0,0.8785686110394454,1.0,27.0,0.0,0.0,0.0,1.0,0.0,4.0,0.9817749731684836,0.0,0.0,1.0
1424.0,20,397.0,2.629139072847682,9.694483961463757,151.0,1919.0,12.708609271523178,40.0,0.2649006622516556,20,506.0,71.0,3.378496254153064,12.974358974358974,12.974358974358974,39,0.0,2.0,0.7412812045572231,0.0,0.0,1.0,0.0,0.0,1.0,9.0,273.0,0.0118259812166641,4.0,75.0,0.1833073297628052,0.0,0.0,0.5718523566205337,1.0,77.0,0.1240956183128535,0.0,0.0,0.9538297796213002,1.0,4.0,0.0116488305713959,0.0,0.0,1.0,0.0,3.0,0.3609848636528758,0.0,0.0,1.0,0.0,3.0,0.5009436332531569,1.0,6.0,0.7397207881446419,2.0,20.0,0.0,0.0,0.0,1.0,1.0,8.0,0.3106689775636598,1.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0095266833466563,0.0,0.0,1.0
1440.0,18,132.0,0.8571428571428571,9.768603975652043,154.0,1992.0,12.935064935064934,62.0,0.4025974025974026,18,344.0,0.0,4.657185742748578,9.052631578947368,9.052631578947368,38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.5818532314302773,5.0,158.0,0.2671645732153955,3.0,60.0,3.7197804098377134e-06,0.0,0.0,1.0,3.0,40.0,0.2545338475778187,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5176565904797629,0.0,0.0,1.0,3.0,11.0,0.3258265690732942,0.0,0.0,1.0,1.0,1.0,0.3958925151219137,0.0,0.0,1.0,1.0,5.0,0.0,2.0,58.0,6.340647406833663e-06,0.0,0.0,0.9494508173690782,0.0,0.0,1.0,0.0,1.0,0.9452581470678576
1448.0,14,152.0,0.987012987012987,10.550658226861232,154.0,2002.0,13.0,10.0,0.0649350649350649,13,223.0,0.0,7.066857359470557,6.757575757575758,6.757575757575758,33,0.0,0.0,1.0,1.0,1.0,0.0016104113644571,2.0,16.0,0.0,3.0,60.0,0.4563419322082706,1.0,18.0,0.4852798914984768,0.0,0.0,1.0,2.0,37.0,0.001671540791087,0.0,10.0,0.8672723486715711,0.0,3.0,0.2370111742138988,0.0,0.0,1.0,0.0,3.0,0.956165776772976,0.0,0.0,1.0,2.0,4.0,0.4086497836287197,0.0,6.0,0.6807563062491897,1.0,6.0,0.6462173869118363,0.0,0.0,1.0,0.0,0.0,0.9684815451607014,1.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1456.0,18,221.0,1.4444444444444444,10.240447275362344,153.0,2023.0,13.22222222222222,21.0,0.1372549019607843,17,292.0,69.0,5.757540155490831,7.3,7.3,40,0.0,0.0,1.0,0.0,0.0,1.0,2.0,35.0,0.200783818223901,4.0,89.0,0.5094222926593357,1.0,29.0,0.619096137253771,0.0,4.0,0.7980442585843069,1.0,6.0,0.2059004702459289,1.0,9.0,0.4692135367697305,0.0,0.0,1.0,0.0,0.0,1.0,3.0,30.0,0.3691569561253128,0.0,0.0,1.0,0.0,0.0,0.380313839822289,0.0,4.0,0.9654312310331574,2.0,14.0,0.0,1.0,4.0,0.0008121770608895,1.0,1.0,0.4328543276548084,1.0,67.0,0.3875707570976587,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1464.0,20,233.0,1.543046357615894,9.8666560261108,151.0,1991.0,13.18543046357616,0.0,0.0,19,290.0,0.0,5.682832954764857,7.073170731707317,7.073170731707317,41,0.0,0.0,0.896475050098761,0.0,0.0,1.0,2.0,48.0,0.0,7.0,114.0,0.2831139899142788,1.0,37.0,0.3346903188360506,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.5015424881669679,0.0,0.0,1.0,0.0,0.0,1.0,6.0,71.0,0.35662139653395,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5796772353422565,0.0,0.0,1.0,0.0,0.0,0.9717461117370704,1.0,8.0,0.4780686720494052,0.0,0.0,1.0,0.0,0.0,0.9079033796912298,0.0,0.0,1.0
