step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
288.0,13,62.0,0.3387978142076502,10.386354412059983,183,2254.0,12.316939890710383,58.0,0.3169398907103825,11,141.0,0.0,6.071064973663814,3.0,3.0,47,0,15.0,0.2874857903226221,0,0.0,1.0,0,0.0,1.0,4,34.0,0.4007627816148792,0,10.0,0.2696565839233225,0,0.0,1.0,2,27.0,0.376103341243621,1,1.0,0.2297761050333472,0,0.0,1.0,0,0.0,1.0,0,6.0,0.818099423252175,0,10.0,0.299262159892303,2,15.0,0.2320283373977225,0,0.0,1.0,0,0.0,0.9028064242189936,0,0.0,1.0,0,3.0,0.8362053983511417,0,4.0,0.2243911205802711,1,8.0,0.0,0,0.0,1.0,1,8.0,0.0
296.0,24,154.0,0.8279569892473119,9.589785484237035,186,2397.0,12.887096774193548,143.0,0.7688172043010753,22,251.0,110.0,5.839879831574463,3.921875,3.921875,64,6,63.0,0.1655634653414099,0,0.0,0.0084227922686505,0,0.0,1.0,2,27.0,0.4935593282411874,2,34.0,0.6980531276597637,0,0.0,0.9791088545092764,4,45.0,0.0471698447730902,0,2.0,0.2655300854878221,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5583742185971259,1,8.0,0.3987601451175694,2,23.0,0.5607931116945358,1,1.0,0.0019823508308322,0,3.0,0.7317028239565193,1,9.0,0.1609602921344298,2,13.0,0.2030942727015038,0,4.0,0.5013084097743121,1,16.0,0.0,0,0.0,1.0,0,0.0,1.0
304.0,25,205.0,1.0962566844919786,10.000291149466602,187,2525.0,13.502673796791443,128.0,0.6844919786096256,24,331.0,80.0,5.745711785828264,5.706896551724138,5.706896551724138,58,5,89.0,0.163901875063294,0,0.0,1.0,0,3.0,0.7183214945869683,2,43.0,0.5528846653428531,2,47.0,0.7086325792668406,1,3.0,0.1036224239031082,0,8.0,0.5229160809144171,1,7.0,0.4758956304768499,0,0.0,1.0,0,0.0,1.0,4,19.0,0.1508327059991961,2,23.0,0.0,0,0.0,0.7456446879526255,0,3.0,0.8239391132418401,0,4.0,0.6913577914931741,0,8.0,0.3376954390128405,3,28.0,0.0001418022299607,3,22.0,0.0,1,24.0,0.0,0,0.0,1.0,0,0.0,1.0
312.0,17,102.0,0.53125,9.737214802390008,192,2607.0,13.578125,82.0,0.4270833333333333,17,220.0,0.0,6.422221344413351,3.6666666666666665,3.6666666666666665,60,2,41.0,0.0981467706445631,0,0.0,0.2340714456396803,1,7.0,0.0075057076836096,3,17.0,0.31719649520131,1,18.0,0.5790596626557394,1,2.0,0.6377548989997718,3,23.0,0.3176680010357527,0,0.0,1.0,0,3.0,0.9497392985872364,0,0.0,1.0,0,3.0,0.9322196642891918,1,32.0,0.3319360896596784,0,3.0,0.6451579585148991,0,3.0,0.8859744295408478,0,0.0,0.7240865459008926,0,0.0,0.5930318423450311,4,56.0,0.0276732503536561,1,9.0,0.3581737711291551,0,0.0,1.0,0,3.0,0.9007994322188247,0,0.0,1.0
320.0,33,230.0,1.1855670103092784,9.265987049615614,194,2592.0,13.360824742268042,0.0,0.0,31,358.0,138.0,5.312774696816627,5.188405797101449,5.188405797101449,69,2,41.0,0.3217595026340464,0,0.0,0.5589898514820338,1,8.0,0.0,2,19.0,0.1679952844931214,6,43.0,0.1303311749149035,2,14.0,0.2368064255374122,1,27.0,0.2064569700135297,0,13.0,0.921962703511882,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8300393715469794,0,8.0,0.4742219931649598,0,7.0,0.8434219583426531,4,15.0,0.0010561050366098,1,5.0,0.7562521990771994,0,0.0,0.9466573280765448,8,118.0,0.1670012164312803,4,31.0,0.1494695021696221,0,3.0,0.9730925918912467,0,3.0,0.971546972730902,0,0.0,1.0
328.0,33,258.0,1.3096446700507614,8.674335193770112,197,2688.0,13.64467005076142,96.0,0.4873096446700508,29,362.0,4.0,3.699834131017668,6.135593220338983,6.135593220338983,59,1,9.0,0.4078290941171178,0,1.0,0.5938495333115107,1,16.0,0.0,5,48.0,0.000103145111543,0,21.0,0.456683725902844,1,3.0,0.1279056548853536,4,51.0,0.2477934339898372,0,3.0,0.6724311192488702,0,6.0,0.1269692010835852,0,0.0,1.0,2,10.0,0.254393989078549,1,17.0,0.3493828299743995,1,6.0,0.0,0,0.0,0.7651896409223704,2,13.0,0.2653857594238947,0,0.0,1.0,6,118.0,0.0892667953685385,3,30.0,2.691189846560429e-06,1,6.0,0.0002368335019264,1,4.0,0.2890913754709183,0,0.0,1.0
336.0,26,329.0,1.6127450980392155,9.441894831570709,204,2765.0,13.553921568627452,77.0,0.3774509803921568,22,409.0,47.0,5.238286356525339,8.18,8.18,50,1,17.0,0.5643041830084853,0,4.0,0.5779303127165853,1,24.0,0.0,2,43.0,0.3048920330211696,0,3.0,0.8731620420516494,1,1.0,0.0020202636350382,7,96.0,0.0226000171152793,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.4114682873326125,2,16.0,0.000146884373416,0,3.0,0.6030424229909891,0,0.0,0.3807392198719859,0,0.0,0.7086413621185217,0,0.0,0.8651809217198909,6,166.0,0.1706094231118599,0,15.0,0.6751437005760742,2,17.0,0.0002897349569676,0,0.0,1.0,0,0.0,1.0
344.0,15,155.0,0.7416267942583732,10.081427289081937,209,2665.0,12.751196172248804,0.0,0.0,12,275.0,0.0,6.918512011176493,5.851063829787234,5.851063829787234,47,0,9.0,0.749811569990842,1,7.0,0.3908319881356376,1,32.0,0.0,2,21.0,0.3107699230644798,2,15.0,0.481623965099243,0,0.0,0.9408931921250928,4,86.0,0.1501073829984935,0,0.0,0.9952830357775366,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.7694177713057886,0,3.0,0.7628939875484476,0,0.0,0.8590254044424551,0,0.0,1.0,1,73.0,0.1408372623415355,0,0.0,1.0,1,22.0,0.0,0,0.0,0.6935413696460366,0,0.0,1.0
352.0,23,234.0,1.125,9.965393294351076,208,2484.0,11.942307692307692,0.0,0.0,21,316.0,41.0,4.174559974874553,5.962264150943396,5.962264150943396,53,2,18.0,0.304546663596235,5,34.0,0.0945381803684908,1,40.0,0.0,0,4.0,0.1346259096375132,1,12.0,0.4260108047693677,1,1.0,0.4091843578914302,7,134.0,0.1626236268809784,0,0.0,1.0,0,0.0,0.2114876078820224,0,0.0,0.9555836820885396,1,9.0,0.3942344008927129,0,0.0,1.0,1,11.0,0.468619524486512,0,0.0,0.5887371760666757,0,0.0,0.9270528895296132,0,0.0,1.0,1,23.0,0.3831885014378781,0,0.0,1.0,1,30.0,0.0,0,0.0,1.0,0,0.0,1.0
360.0,22,161.0,0.755868544600939,9.459345371442817,213,2489.0,11.685446009389672,5.0,0.0234741784037558,22,339.0,23.0,5.553600154741786,4.581081081081081,4.581081081081081,74,0,6.0,0.3386070688775855,5,57.0,0.0380188499667558,2,60.0,0.0752221013280687,2,12.0,0.438661817269975,1,16.0,0.3095607678948714,3,19.0,0.0711206463336699,1,76.0,0.3300933287511601,0,6.0,0.9821793109175808,0,0.0,1.0,0,0.0,1.0,1,11.0,0.5988097941892674,0,0.0,1.0,3,32.0,0.5109788836636554,0,0.0,0.6543748312098518,0,3.0,0.4011001810366791,0,0.0,0.6841030411237263,4,40.0,0.1740437079344729,0,0.0,0.9632395648995128,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9491162781111392
368.0,36,300.0,1.4018691588785046,8.745739115592126,214,2651.0,12.38785046728972,162.0,0.7570093457943925,36,506.0,167.0,4.71339295613619,5.883720930232558,5.883720930232558,86,1,11.0,0.1099971867486372,0,46.0,0.371341914286334,4,93.0,0.0272268632787627,6,43.0,0.3527945149211148,2,29.0,0.0123712628321033,5,58.0,0.0,5,105.0,0.1351723106989552,2,12.0,0.2958860126891848,1,4.0,0.003972883193035,0,0.0,1.0,0,0.0,0.5020694911939583,0,0.0,1.0,0,11.0,0.5364215997050854,1,5.0,0.354716997241267,1,0.0,0.617262205914889,0,3.0,0.7579534776490247,6,81.0,0.2909903991269097,0,0.0,0.947802630792798,0,0.0,1.0,0,0.0,1.0,2,5.0,0.4533253089169107
376.0,33,348.0,1.6338028169014085,8.955983155098679,213,2843.0,13.347417840375586,192.0,0.9014084507042254,27,464.0,0.0,5.201716879055003,6.628571428571429,6.628571428571429,70,0,0.0,1.0,0,12.0,0.8044147104111194,2,81.0,0.1308928458114161,9,105.0,0.0735271101629274,3,53.0,0.2283843916315989,0,34.0,0.074946223561155,4,52.0,0.0602806206362949,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.5068508407052218,0,0.0,1.0,3,24.0,0.4550969728653664,0,9.0,0.9261297074927338,0,7.0,0.7825627412567469,0,0.0,0.6382274706516393,5,72.0,0.248270005318859,0,7.0,0.4093840823297198,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4009017229657142
384.0,26,397.0,1.837962962962963,9.445075268991404,216,2779.0,12.86574074074074,0.0,0.0,20,457.0,0.0,5.461431697185079,7.616666666666666,7.616666666666666,60,0,0.0,0.0332418632915141,1,10.0,0.0,4,107.0,0.0628781804655815,7,165.0,0.1275194175092411,3,87.0,0.6046505141716819,0,0.0,1.0,1,21.0,0.0969504364772029,0,0.0,0.012356401809596,1,2.0,0.0004447569379149,0,0.0,0.9380306620833804,1,16.0,0.6092423831205472,0,0.0,1.0,0,4.0,0.3611623041714243,0,3.0,0.6919931892457953,0,0.0,0.7275968935359395,0,3.0,0.9680897358699484,2,15.0,0.0055248881863778,0,20.0,0.5114984634950982,0,4.0,0.3709934216377537,0,0.0,1.0,0,0.0,0.948596449563037
392.0,35,457.0,2.08675799086758,9.3940507044466,219,2753.0,12.570776255707765,0.0,0.0,28,610.0,153.0,4.7063210745400985,9.384615384615383,9.384615384615383,65,2,7.0,0.330739739837993,1,18.0,0.0,5,144.0,3.83692475861419e-06,4,178.0,0.1176128430699533,4,116.0,0.4645650338936543,0,4.0,0.6116699116461164,4,52.0,0.2770361759480971,0,0.0,0.9219010070401212,0,0.0,1.0,0,0.0,1.0,1,32.0,0.5804653609625182,0,1.0,0.7709479338661155,1,5.0,0.1653035156424819,0,10.0,0.8954795232141965,0,0.0,0.9545118624932392,0,0.0,1.0,0,7.0,0.3272588518940686,2,8.0,0.0002162334147115,4,28.0,0.022991339513854,0,0.0,1.0,0,0.0,0.9946193969285102
400.0,35,385.0,1.742081447963801,9.179530154046535,221,2863.0,12.95475113122172,110.0,0.497737556561086,34,663.0,53.0,4.838585406125746,8.95945945945946,8.95945945945946,74,0,10.0,0.7924461686835054,1,32.0,0.399638984548415,1,93.0,0.3508604450523531,4,216.0,0.3187829315309179,2,59.0,0.6468885042370416,2,16.0,0.0,2,32.0,0.1674800066475646,0,13.0,0.9529314460792436,0,0.0,1.0,0,0.0,1.0,3,45.0,0.1986102238072551,0,0.0,1.0,5,35.0,3.986578594415546e-05,4,22.0,0.0002619664662237,2,3.0,0.1338567162434739,0,3.0,0.7289007430332313,3,16.0,0.0019370894766237,0,0.0,1.0,5,68.0,4.945609071681128e-05,0,0.0,1.0,0,0.0,0.9323395930060282
408.0,35,385.0,1.742081447963801,8.68143310053978,221,3016.0,13.647058823529411,153.0,0.6923076923076923,30,659.0,0.0,5.051849479484491,8.135802469135802,8.135802469135802,81,1,5.0,0.564049847689072,4,29.0,0.1892944696500201,4,119.0,2.6723878766576723e-05,4,178.0,0.3992677653026357,5,83.0,0.3496981538946025,1,3.0,0.4577120991822171,4,56.0,4.066621033211273e-05,1,6.0,0.1880813232174212,0,0.0,1.0,0,0.0,1.0,1,54.0,0.4132998504724259,0,0.0,1.0,0,37.0,0.4419007256596891,0,0.0,1.0,0,2.0,0.5757991063211471,0,0.0,0.710766783706567,3,40.0,0.2454536851603583,1,8.0,0.4022437208400158,0,32.0,0.2319072429882632,1,7.0,0.382509979138872,0,0.0,1.0
416.0,41,464.0,2.0530973451327434,8.7798781153097,226,3187.0,14.101769911504425,171.0,0.7566371681415929,40,810.0,151.0,4.775396065033433,9.101123595505618,9.101123595505618,89,2,14.0,0.3224520564494611,2,9.0,0.3378744698787833,1,105.0,0.2744672038091876,5,256.0,0.2008975038095327,4,46.0,0.4179168008256381,1,6.0,0.0,4,88.0,0.0,2,11.0,0.0008054654611997,0,0.0,1.0,0,0.0,0.0456936363293669,1,49.0,0.5840159454703041,0,0.0,0.9714995224662154,3,51.0,0.5313095270238426,0,0.0,1.0,2,12.0,0.5210703073657899,0,0.0,1.0,4,65.0,0.3183851425067476,2,20.0,0.4915167705332487,3,50.0,0.0025177228890383,4,28.0,7.752289133350972e-05,0,0.0,0.9042960680634898
424.0,29,363.0,1.5921052631578947,8.677306443261916,228,3190.0,13.991228070175438,3.0,0.0131578947368421,28,657.0,0.0,4.415328843963958,8.11111111111111,8.11111111111111,81,0,0.0,1.0,3,25.0,0.2005256450456956,3,121.0,0.0012755172869577,4,163.0,0.0940235447159262,4,66.0,0.3788882204147044,0,0.0,1.0,4,126.0,0.168052182034563,0,0.0,1.0,0,0.0,1.0,0,2.0,0.949883352901172,2,16.0,0.5021443922414006,1,3.0,5.472116195588986e-06,1,25.0,0.3130286623040954,0,0.0,1.0,3,28.0,0.5032220646181162,0,0.0,1.0,0,28.0,0.5046087742473985,2,32.0,0.1512372435374319,0,17.0,0.4356377449805469,0,0.0,0.998214985265505,1,5.0,0.0
440.0,34,309.0,1.3093220338983051,9.642315859695213,236,3500.0,14.830508474576272,228.0,0.9661016949152542,33,597.0,0.0,5.14410850756596,7.753246753246753,7.753246753246753,77,1,7.0,0.5094555559063352,8,73.0,0.037365468807836,0,6.0,0.654184833185071,10,229.0,0.1491558783129905,3,58.0,0.4829083918327591,0,0.0,0.4761943105269354,4,137.0,0.1982907875107832,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.3500647349813784,1,3.0,1.4001632904921883e-05,0,4.0,0.9479394581356022,0,8.0,0.7044101225860293,0,6.0,0.4914578462006836,1,3.0,0.0270923244158971,3,35.0,0.0807781775526608,1,16.0,0.0,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9265372183513926
456.0,29,261.0,1.1059322033898304,9.489937440184164,236,3649.0,15.46186440677966,11.0,0.0466101694915254,27,570.0,77.0,5.173840042206485,8.507462686567164,8.507462686567164,67,4,17.0,0.3343324135648312,4,132.0,0.0835852547951558,1,29.0,0.321553833119906,7,214.0,0.2344513048389741,5,83.0,0.3769581665588402,0,0.0,1.0,0,6.0,0.9196250830339152,0,0.0,0.5877652008902244,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5456199982004418,1,13.0,0.6520973602756431,0,0.0,0.906297319883642,0,0.0,0.1810143602077522,0,0.0,1.0,1,8.0,0.018273340101784,3,40.0,0.3226136643864385,0,0.0,0.9944227645747286,1,21.0,0.0,0,7.0,0.7543295201065574
464.0,40,258.0,1.097872340425532,8.890142556838494,235,3647.0,15.519148936170213,0.0,0.0,39,551.0,0.0,3.7313710141219913,7.155844155844156,7.155844155844156,77,3,23.0,0.2392941011032996,1,54.0,0.3330093830796455,3,28.0,0.1229052947556736,7,202.0,0.0454098764411884,9,90.0,0.2263828172315454,0,0.0,1.0,1,4.0,0.4668173060011908,0,14.0,0.8860732430159048,0,0.0,1.0,0,0.0,1.0,1,6.0,0.5119312899440294,1,5.0,0.004562745869821,2,10.0,0.3835870010892055,0,0.0,0.5726896191054762,1,0.0,0.3147798406919694,0,0.0,1.0,2,9.0,0.2436224848896299,5,62.0,0.0745136977673577,1,2.0,0.0011201466280036,1,29.0,0.0,1,13.0,0.4710378380873249
472.0,38,295.0,1.213991769547325,8.552482637491224,243,3825.0,15.74074074074074,178.0,0.7325102880658436,34,601.0,50.0,4.535153954324379,7.154761904761905,7.154761904761905,84,2,36.0,0.4082706488020992,1,23.0,6.355004928955021e-05,4,56.0,0.1605592894284753,7,194.0,0.0597242280246534,7,113.0,0.3104790317961461,0,0.0,1.0,0,6.0,0.4119468557308332,0,10.0,0.5564359705328015,0,0.0,1.0,0,0.0,1.0,3,19.0,0.3452539321676461,0,0.0,0.3046748644726134,2,17.0,0.3134542043271173,0,3.0,0.8818272312685462,0,0.0,0.949913323597374,1,3.0,0.0693675100931992,4,37.0,0.0004391652105719,1,30.0,0.0946284488329545,1,17.0,0.3212577611195785,1,37.0,0.0,0,0.0,0.8373084574488991
480.0,32,188.0,0.7866108786610879,8.847079888406244,239,3892.0,16.284518828451883,67.0,0.2803347280334728,28,558.0,0.0,4.171116085154069,7.859154929577465,7.859154929577465,71,2,21.0,0.5074346389391889,1,37.0,0.4231029519613498,2,34.0,0.0035982234306397,7,183.0,0.1615418302249877,5,123.0,0.1312282391010866,0,0.0,0.7913552929074709,2,13.0,0.4827475052501488,0,0.0,1.0,0,0.0,1.0,0,7.0,0.0099392001103088,0,7.0,0.5914489214577562,0,0.0,1.0,4,28.0,0.2439353500378678,0,0.0,0.663007393906095,0,0.0,0.981314878379294,0,12.0,0.1833180611584897,1,42.0,0.1497877435691778,3,38.0,0.0207256834863269,0,7.0,0.4584461426899182,1,3.0,0.0,0,3.0,0.911100417990596
488.0,35,289.0,1.2142857142857142,9.44294912567267,238,3796.0,15.949579831932772,0.0,0.0,33,606.0,48.0,4.966636746576,8.535211267605634,8.535211267605634,71,3,31.0,0.3711363341771445,1,39.0,0.0,2,28.0,0.0147098472628276,8,202.0,0.1274229882794476,6,160.0,0.2272696859793219,2,7.0,4.620173550603824e-05,1,6.0,0.4895373998563951,0,3.0,0.9415825045369884,1,3.0,0.0007861969206806,0,0.0,0.931718795588439,0,7.0,0.8197716628653814,0,4.0,0.8016639814361848,4,64.0,0.5310955711430069,0,0.0,0.5922688895253596,0,0.0,0.3401485606759802,1,8.0,1.7410839231214387e-05,1,11.0,0.198428925830195,1,24.0,0.4006911228526078,2,6.0,0.00611616780602,0,3.0,0.4842516758284571,0,0.0,1.0
496.0,36,203.0,0.8353909465020576,9.063378637987466,243,3919.0,16.127572016460906,123.0,0.5061728395061729,34,495.0,0.0,4.97781635545601,5.892857142857143,5.892857142857143,84,2,21.0,0.3000586601857907,0,0.0,0.3936882409312721,0,6.0,0.416036976134561,4,123.0,0.3983391446316985,5,138.0,0.4274139525936699,0,0.0,0.8319819066885398,2,16.0,0.0001874316036204,1,4.0,0.4585200299561917,0,0.0,1.0,0,0.0,1.0,2,16.0,0.2924741027804858,0,0.0,1.0,5,35.0,0.2440816628619575,2,4.0,0.1471002008824712,0,6.0,0.5841764479226108,1,16.0,0.4755471448411204,2,22.0,0.4802205026343442,3,42.0,2.809971537927269e-06,4,35.0,0.2856392863397892,1,11.0,0.0062006035910588,0,0.0,1.0
504.0,36,259.0,1.0702479338842976,8.65531271297079,242,3935.0,16.260330578512395,16.0,0.0661157024793388,34,559.0,64.0,4.7614498344459815,6.010752688172043,6.010752688172043,93,1,5.0,0.0064489353498811,1,2.0,0.5019322020706527,1,4.0,0.0009530402542764,6,142.0,0.189061407258007,4,155.0,0.4476248849106241,2,6.0,0.021941202697155,2,32.0,0.3223041231578205,1,11.0,0.6772509681459751,1,3.0,0.0036006458723333,0,0.0,1.0,2,29.0,0.4405776255487611,0,0.0,0.5733528087698715,5,50.0,0.1408085850598256,0,3.0,0.4375367703781202,1,5.0,0.2456467373856035,1,24.0,0.0,4,49.0,0.2182145487841233,2,30.0,0.3885752054246367,0,6.0,0.6700791496076293,0,3.0,0.7120615841807064,0,0.0,1.0
512.0,38,286.0,1.1916666666666669,8.591570711050938,240,3997.0,16.654166666666665,62.0,0.2583333333333333,37,492.0,0.0,4.031630437171369,5.466666666666667,5.466666666666667,90,0,0.0,1.0,2,6.0,0.2653585591219701,3,22.0,0.0769302297502351,7,135.0,0.0929111772201837,7,123.0,0.3264466548968288,0,4.0,0.1039514661466102,3,53.0,5.776463563330616e-06,0,6.0,0.8619741259276391,0,0.0,1.0,0,0.0,1.0,1,28.0,0.3035886885335538,0,0.0,0.5768039437660127,1,2.0,0.4843727990300624,1,10.0,0.5830008121882577,2,12.0,0.3365823208310384,0,0.0,0.992655679951129,3,19.0,0.2413530908705413,4,55.0,0.011930164968008,3,14.0,0.2137814479224251,0,0.0,1.0,0,3.0,0.9592375253293236
520.0,37,395.0,1.6458333333333333,8.867583919957344,240,4105.0,17.104166666666668,108.0,0.45,35,615.0,123.0,4.685173215686548,6.758241758241758,6.758241758241758,91,0,0.0,1.0,1,3.0,0.3692073445346972,1,12.0,0.1205092175932223,7,138.0,0.2067199448105692,9,193.0,0.4480006461344505,1,14.0,0.6759891331161334,3,80.0,0.1028527623691498,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,8,75.0,0.2722418243561169,0,0.0,0.2098234122277645,3,14.0,0.1261333966909891,0,9.0,0.7868553487362338,0,3.0,0.5169618501910055,0,0.0,1.0,0,16.0,0.5091936567408138,2,46.0,0.0010341788719591,0,9.0,0.1790199055374599,0,0.0,1.0,0,3.0,0.9278033744833076
528.0,40,545.0,2.2154471544715446,8.552007491296758,246,4312.0,17.528455284552845,207.0,0.8414634146341463,40,820.0,205.0,3.879812063867357,8.541666666666666,8.541666666666666,96,0,7.0,0.9595696462594164,3,21.0,0.3583837409399998,1,14.0,0.106283715087919,6,143.0,0.1191106013167968,12,278.0,0.2018042867378714,1,5.0,0.6166521165924277,4,120.0,0.3456657594356217,0,0.0,1.0,0,3.0,0.9304937378483036,0,0.0,1.0,3,79.0,0.1854745572983989,1,11.0,0.3336317822129652,3,42.0,0.3167696226894322,3,20.0,0.0001472301104629,0,0.0,0.1665802291436822,0,3.0,0.960980894032594,0,0.0,1.0,1,49.0,0.3960248113144178,2,25.0,0.3272666848809494,0,0.0,1.0,0,0.0,1.0
536.0,46,587.0,2.348,8.711283731690491,250,4554.0,18.216,242.0,0.968,43,857.0,37.0,3.1535257040488416,10.580246913580249,10.580246913580249,81,2,13.0,0.0213745324341607,5,49.0,0.1562004025976483,0,0.0,1.0,8,162.0,0.1022557715152846,8,274.0,0.2929140857055764,1,13.0,0.4674798485578519,7,163.0,4.6250263089815314e-05,0,0.0,1.0,3,13.0,0.009611915303365,0,0.0,1.0,5,75.0,0.0531855546572571,0,0.0,1.0,0,7.0,0.9217872677791692,0,0.0,1.0,1,1.0,0.4649554349159724,0,0.0,1.0,0,3.0,0.1848140064585351,2,65.0,0.2678873475599126,1,19.0,0.0,0,0.0,1.0,0,0.0,1.0
560.0,34,848.0,3.338582677165354,9.525358129686513,254,4897.0,19.27952755905512,39.0,0.1535433070866141,32,1104.0,0.0,5.340676603272383,13.46341463414634,13.46341463414634,82,0,45.0,0.1434937315162244,0,7.0,0.7971238977028045,0,0.0,1.0,4,225.0,0.4431967051769979,8,357.0,0.3364067340015058,2,24.0,0.0,7,255.0,0.0010759068404759,1,12.0,0.0811546151358108,0,2.0,0.3155342664775813,0,0.0,1.0,1,57.0,0.5329227010017306,0,0.0,0.016687187170183,1,4.0,0.4710925574033888,0,4.0,0.830868234625053,2,32.0,0.4737291468023145,0,3.0,0.99035556553789,3,36.0,0.0017636892090161,1,29.0,0.530752838162158,0,3.0,0.9663637061931284,0,0.0,1.0,2,9.0,0.0004574652458261
568.0,42,458.0,1.8102766798418968,9.23562897406666,253,5039.0,19.91699604743083,142.0,0.5612648221343873,39,938.0,0.0,5.568528229697925,10.781609195402298,10.781609195402298,87,3,66.0,0.4381475925491846,1,3.0,0.0037190520745989,0,0.0,1.0,6,238.0,0.4009465526235443,11,291.0,0.2035841756130829,2,40.0,0.3285882170279742,4,153.0,0.2042811285157826,0,10.0,0.9786514728870062,1,4.0,0.0,0,0.0,1.0,4,38.0,0.3631973527980464,1,9.0,0.4851374442713753,1,12.0,0.4829044482817211,0,0.0,1.0,0,6.0,0.5587079066266711,1,5.0,0.0007821176359171,3,52.0,0.4386987504745296,0,0.0,0.5066724075940162,1,11.0,0.6866019620726007,0,0.0,1.0,0,0.0,1.0
576.0,36,417.0,1.622568093385214,8.480400774646856,257,5209.0,20.268482490272373,170.0,0.6614785992217899,34,879.0,0.0,4.512385504699013,9.451612903225806,9.451612903225806,93,0,19.0,0.4851176617206327,0,0.0,1.0,0,3.0,0.6701634688369263,2,189.0,0.5264810021085418,12,346.0,0.2920106634368916,0,0.0,0.0137557169094474,2,120.0,0.1228932511517827,0,7.0,0.2394163594717261,0,0.0,0.342511170488513,0,4.0,0.92748949138117,3,56.0,0.2714225051394619,0,1.0,0.9979318930402604,1,3.0,0.1746544763331223,0,0.0,0.3282642857138995,2,15.0,0.0274884442859016,0,0.0,0.1340484129385393,6,90.0,0.0460228273553121,4,16.0,0.3126029697652546,1,9.0,0.2476963221301494,1,1.0,0.0001317900084583,0,0.0,1.0
584.0,37,367.0,1.4224806201550388,9.151520589349229,258,5387.0,20.87984496124031,178.0,0.689922480620155,32,815.0,0.0,3.9767116014874944,11.013513513513514,11.013513513513514,74,2,5.0,0.17916642158434,0,0.0,0.1743503022559306,3,16.0,0.0895982861514634,5,215.0,0.3903906511795197,7,349.0,0.3277291708488861,0,4.0,0.9237511905292788,0,20.0,0.51577853074028,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,41.0,0.2790343056211915,0,0.0,1.0,0,15.0,0.4057776809839508,0,0.0,0.5280394946678258,0,0.0,0.9402433579681024,0,0.0,0.3316742073268351,4,65.0,0.2090111072580282,7,59.0,0.0003504370242697,3,26.0,4.410561090677755e-05,0,0.0,0.9721632431246182,0,0.0,1.0
