step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
264.0,16.0,135.0,0.7336956521739131,10.257708727217642,184.0,1869.0,10.157608695652174,0.0,0.0,15.0,241.0,52.0,6.695909346056095,6.025,6.025,40.0,0.0,3.0,0.7566688746066087,1.0,15.0,0.0,1.0,8.0,0.1302699215901631,2.0,32.0,0.3102779099156326,1.0,15.0,0.1410951609253618,1.0,1.0,0.6932417293420521,4.0,86.0,3.3860498144280014e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,3.0,0.4150743359191337,0.0,3.0,0.8001739820216692,0.0,0.0,1.0,0.0,0.0,0.7938248734766044,0.0,3.0,0.938156622968454,0.0,0.0,1.0,4.0,58.0,0.2862060786407149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8696602315560401
272.0,16.0,81.0,0.4285714285714285,10.257198961882048,189.0,1889.0,9.994708994708995,20.0,0.1058201058201058,16.0,218.0,0.0,5.430643085732238,4.954545454545454,4.954545454545454,44.0,1.0,14.0,0.6526858550706761,0.0,3.0,0.3684949722400409,3.0,20.0,2.678236965806108e-05,4.0,64.0,0.3869707272134432,2.0,22.0,0.000216588190233,1.0,2.0,0.002033190330485,0.0,15.0,0.3132713621145355,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,0.2890173747704749,2.0,8.0,0.0991757061529572,1.0,5.0,0.2875033865087996,0.0,0.0,0.7091289102362605,0.0,0.0,0.5955843229019951,0.0,0.0,1.0,0.0,0.0,1.0,1.0,43.0,0.4506950884986832,0.0,0.0,0.8851033247801225,0.0,0.0,0.7139136847630099,0.0,0.0,0.8764047256240378
280.0,24.0,182.0,0.9837837837837838,10.634469584082142,185.0,1991.0,10.762162162162165,102.0,0.5513513513513514,23.0,325.0,107.0,5.636194333275472,6.770833333333333,6.770833333333333,48.0,4.0,40.0,0.1130646664827789,0.0,3.0,0.5202569552564565,0.0,3.0,0.7911302467160021,6.0,103.0,0.386539826248637,0.0,3.0,0.9690706952931812,0.0,0.0,1.0,1.0,4.0,0.5038506298007216,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,30.0,0.653172000560714,3.0,28.0,0.0006020983828538,1.0,11.0,0.2190454625235534,1.0,5.0,3.1327797911852435e-05,0.0,0.0,0.9699159081938536,0.0,0.0,0.933119574135199,0.0,3.0,0.9629156362762816,6.0,92.0,0.1247151122468756,0.0,0.0,0.97055098701378,0.0,0.0,1.0,0.0,0.0,1.0
288.0,18.0,169.0,0.898936170212766,9.950288472347872,188.0,2096.0,11.148936170212766,105.0,0.5585106382978723,16.0,283.0,0.0,6.242353206044015,5.66,5.66,50.0,1.0,20.0,0.407325755973038,0.0,0.0,1.0,0.0,4.0,0.722755872790127,6.0,129.0,0.2465811706185109,0.0,12.0,0.955259152415608,1.0,12.0,0.3618741164577216,1.0,8.0,0.2223537680639193,0.0,3.0,0.5710074470113884,1.0,2.0,0.0055571352227597,0.0,0.0,1.0,1.0,5.0,0.3371389927740846,0.0,9.0,0.2152919801180646,0.0,0.0,0.2766510670177325,1.0,13.0,0.0,0.0,0.0,0.9528594618373678,0.0,0.0,1.0,0.0,4.0,0.5009144810020096,3.0,53.0,0.0882776062641797,1.0,6.0,0.0,0.0,3.0,0.7790939358428022,0.0,0.0,0.0303194673118434
296.0,21.0,269.0,1.4232804232804233,10.160410004202255,189.0,2192.0,11.597883597883598,96.0,0.5079365079365079,21.0,380.0,97.0,6.317376923625745,7.037037037037037,7.037037037037037,54.0,0.0,8.0,0.6901653639745535,0.0,0.0,1.0,2.0,13.0,0.3166934461856618,4.0,154.0,0.4074636809532165,0.0,21.0,0.9140603396163784,0.0,3.0,0.6519579440899275,2.0,25.0,0.270752831673412,0.0,0.0,0.6592405671805198,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.5738618217945975,2.0,15.0,0.1595612590780277,0.0,0.0,1.0,1.0,24.0,0.4578193742584753,0.0,0.0,0.5937391697580888,0.0,0.0,1.0,4.0,27.0,0.0809766535726204,4.0,72.0,0.1870057621373444,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
304.0,16.0,137.0,0.7405405405405405,10.261524064294491,185.0,2181.0,11.78918918918919,0.0,0.0,16.0,315.0,0.0,5.895094683587529,6.176470588235294,6.176470588235294,51.0,0.0,10.0,0.6963714378024478,0.0,0.0,1.0,0.0,0.0,1.0,1.0,81.0,0.5283564610582248,0.0,21.0,0.5641800519698569,1.0,1.0,0.0004635849945535,4.0,53.0,9.585187437312244e-06,1.0,12.0,0.6796163658498584,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.4209891512303969,3.0,34.0,0.2295295816835953,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.5925287108405062,0.0,0.0,1.0,3.0,52.0,0.145237492232936,1.0,37.0,0.1113885549132395,0.0,0.0,1.0,0.0,0.0,0.9399613569850188,0.0,0.0,1.0
312.0,19.0,111.0,0.5935828877005348,9.413839475485188,187.0,2129.0,11.385026737967914,0.0,0.0,19.0,275.0,0.0,5.619612895289428,5.092592592592593,5.092592592592593,54.0,1.0,11.0,0.4710130550794166,0.0,0.0,0.2144057280599151,0.0,0.0,0.9196152039780584,4.0,95.0,0.1786178521220869,2.0,17.0,0.4558961318136502,0.0,0.0,0.9887266495321416,2.0,34.0,0.1708943403977939,1.0,3.0,0.1394222926541639,0.0,0.0,0.4693216176818304,0.0,0.0,1.0,0.0,1.0,0.4203410709576926,1.0,18.0,0.1732257925244724,0.0,0.0,0.7898511966156598,0.0,0.0,1.0,0.0,0.0,0.8437632920764854,0.0,0.0,0.9848141464068978,3.0,41.0,0.1135062686263737,5.0,55.0,0.1710604945762971,0.0,0.0,1.0,0.0,0.0,0.9236310788364368,0.0,0.0,1.0
320.0,32.0,195.0,1.0372340425531914,8.749623124627508,188.0,2136.0,11.361702127659576,7.0,0.0372340425531914,28.0,310.0,35.0,4.796279446110049,4.626865671641791,4.626865671641791,67.0,1.0,22.0,0.472307660550122,0.0,0.0,0.5508333351769157,0.0,3.0,0.3919610833688083,4.0,41.0,0.074388521293657,4.0,46.0,0.3934681753992612,1.0,2.0,0.3579581919495021,0.0,3.0,0.5010699814597707,0.0,0.0,0.974367239454884,1.0,6.0,7.175835370389818e-06,0.0,0.0,1.0,1.0,10.0,0.44052630984955,2.0,15.0,0.0605719622566629,1.0,3.0,0.3046760333415521,0.0,0.0,1.0,1.0,4.0,0.4677500708707735,1.0,5.0,0.4911698941896147,4.0,39.0,0.2838603166236605,7.0,108.0,0.0573592483182242,0.0,3.0,0.931406371407236,0.0,0.0,1.0,0.0,0.0,1.0
328.0,30.0,301.0,1.5759162303664922,8.717216712441532,191.0,2229.0,11.670157068062828,93.0,0.4869109947643979,28.0,421.0,111.0,3.964454676547899,6.578125,6.578125,64.0,3.0,39.0,0.3038269145872335,1.0,0.0,0.3511202132223722,1.0,10.0,0.0,3.0,48.0,0.0656904516675487,5.0,73.0,0.2742623843107605,1.0,2.0,0.0651544700314388,0.0,3.0,0.9418272757700166,0.0,3.0,0.95826127347595,0.0,0.0,0.9536192286047238,0.0,0.0,1.0,0.0,17.0,0.2372196486747322,1.0,20.0,0.0,0.0,3.0,0.7300746078292086,0.0,0.0,0.8864628160107982,1.0,0.0,0.4337679450062713,1.0,13.0,0.0,2.0,11.0,0.1339581582231274,9.0,176.0,0.0,0.0,3.0,0.9648235180595548,0.0,0.0,0.915276493815409,0.0,0.0,1.0
336.0,29.0,332.0,1.66,9.21127765836594,200.0,2393.0,11.965,164.0,0.82,27.0,511.0,90.0,4.938486597038888,7.861538461538461,7.861538461538461,65.0,1.0,45.0,0.4450244436141252,0.0,1.0,0.5167101120008633,0.0,0.0,1.0,7.0,97.0,0.000176475502614,4.0,100.0,0.310823107027501,0.0,5.0,0.5441152411594932,1.0,1.0,0.4601561283173287,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,31.0,0.2311262690823034,1.0,28.0,0.0,0.0,5.0,0.9800590498466908,0.0,1.0,0.9290911598563482,1.0,5.0,0.6126262921068351,1.0,24.0,0.2619970953069354,2.0,9.0,0.2076241514067952,4.0,150.0,0.1983181008315261,1.0,8.0,8.747586814171941e-05,1.0,1.0,0.1159347568278247,0.0,0.0,1.0
344.0,29.0,353.0,1.6971153846153846,9.336890204810068,208.0,2533.0,12.177884615384617,140.0,0.6730769230769231,25.0,545.0,34.0,4.536885545019307,9.56140350877193,9.56140350877193,57.0,2.0,59.0,0.431877983805345,3.0,11.0,0.2392012122860622,1.0,8.0,0.0402299139525946,6.0,132.0,1.1944442568777876e-06,1.0,54.0,0.5064638249734833,0.0,0.0,0.7058114113330091,0.0,3.0,0.4571367194231979,0.0,0.0,0.8284041410842791,0.0,0.0,1.0,0.0,0.0,1.0,2.0,39.0,0.1076837499924455,1.0,36.0,0.0,1.0,7.0,0.3965580536792089,0.0,0.0,1.0,1.0,4.0,0.6459640662681669,0.0,10.0,0.686401282187409,1.0,7.0,0.1959516959831797,5.0,159.0,0.0,1.0,16.0,0.0,0.0,0.0,0.4314356972417849,0.0,0.0,1.0
352.0,42.0,541.0,2.6009615384615383,8.884970851525448,208.0,2608.0,12.538461538461538,75.0,0.3605769230769231,35.0,686.0,141.0,3.5459718417314416,10.553846153846154,10.553846153846154,65.0,2.0,57.0,0.0697717669607861,3.0,21.0,0.1427696309893303,3.0,30.0,0.2299216713679417,6.0,180.0,0.1115211615762892,3.0,67.0,0.0820048215496137,2.0,5.0,0.3154606163983194,2.0,16.0,0.0234567422506389,0.0,3.0,0.9611917245257944,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.7209273012789392,1.0,44.0,0.0,2.0,26.0,0.5466599718994778,0.0,0.0,0.5801989691712987,2.0,4.0,0.1053926816767735,2.0,16.0,0.253311486869805,1.0,10.0,9.094338364485808e-05,5.0,199.0,0.0,1.0,1.0,0.0036342863852189,0.0,0.0,0.944880009135539,0.0,0.0,1.0
360.0,31.0,546.0,2.5514018691588785,8.804048672578801,214.0,2794.0,13.05607476635514,186.0,0.8691588785046729,23.0,674.0,0.0,5.327996674854141,9.911764705882351,9.911764705882351,68.0,3.0,80.0,0.2246706385640506,0.0,12.0,0.4709609530103552,1.0,4.0,0.1033339753247059,1.0,132.0,0.347406093616142,3.0,40.0,0.3799526417923068,1.0,4.0,0.1750690195786271,1.0,7.0,0.1561150480484661,0.0,3.0,0.3633664734518941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.8124431068575946,1.0,52.0,0.0,4.0,47.0,0.3461450365845905,0.0,0.0,0.7277170295732799,0.0,7.0,0.6002938696721093,1.0,14.0,0.4581536190476242,1.0,21.0,0.0049371095033476,6.0,245.0,0.1403857990442051,0.0,2.0,0.8922108907923619,0.0,0.0,0.044204880474918,0.0,0.0,0.9874543893606184
368.0,33.0,533.0,2.4906542056074765,8.910028655463492,214.0,2968.0,13.869158878504672,174.0,0.8130841121495327,31.0,836.0,162.0,5.210394825311853,10.717948717948715,10.717948717948715,78.0,1.0,65.0,0.0,3.0,15.0,0.0394204936626939,4.0,31.0,0.1488661453156661,3.0,196.0,0.4645025235766983,4.0,68.0,0.4433661585104121,0.0,3.0,0.0409915885748767,0.0,2.0,0.4905844500931536,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,11.0,0.4582934002327132,1.0,60.0,0.0,0.0,13.0,0.4249020013277359,0.0,0.0,1.0,3.0,12.0,0.4005221254087204,1.0,22.0,0.0,2.0,34.0,0.4738730591035409,6.0,293.0,0.0804689075138306,1.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,0.9150347484765952
376.0,24.0,244.0,1.1348837209302325,9.272253263010208,215.0,3112.0,14.474418604651165,144.0,0.6697674418604651,20.0,587.0,0.0,6.655401098609602,7.623376623376624,7.623376623376624,77.0,1.0,73.0,0.0,0.0,18.0,0.124821749055652,1.0,8.0,0.3405909924926711,2.0,129.0,0.2927508468587594,3.0,77.0,0.590595927059609,1.0,15.0,0.3253129815067679,2.0,15.0,0.174274708880849,0.0,0.0,1.0,0.0,1.0,0.0157179476733624,0.0,0.0,1.0,4.0,26.0,0.3552908137037415,0.0,0.0,1.0,1.0,8.0,0.4596912476156502,0.0,14.0,0.8590350089850399,0.0,6.0,0.6936121964917458,0.0,3.0,0.664599050131653,2.0,13.0,0.4953086574153464,3.0,179.0,0.0454924122052969,0.0,2.0,0.6140312709573381,0.0,0.0,1.0,0.0,0.0,0.8796589665982533
384.0,34.0,306.0,1.3909090909090909,9.02000139794828,220.0,3154.0,14.336363636363636,42.0,0.1909090909090909,34.0,674.0,87.0,5.098066735711899,8.425,8.425,80.0,1.0,84.0,0.4769832235884341,0.0,4.0,0.8804850748102548,3.0,16.0,0.2442639652699332,6.0,117.0,0.2802855416930699,5.0,105.0,0.3512180612790248,1.0,19.0,0.0,0.0,4.0,0.5071313778350862,0.0,3.0,0.5008272147311004,1.0,11.0,0.3166522186753304,0.0,0.0,1.0,1.0,7.0,0.4097392201178098,0.0,3.0,0.8738353269269912,2.0,25.0,0.3277145515559838,0.0,0.0,0.8685115513479059,4.0,17.0,0.3154201556425635,0.0,3.0,0.8902934321895982,6.0,47.0,0.0359338304845728,3.0,208.0,0.2493636731132388,0.0,0.0,0.9653823250044506,1.0,1.0,0.003100424366587,0.0,0.0,1.0
400.0,22.0,126.0,0.5650224215246636,9.834462835204135,223.0,3203.0,14.36322869955157,185.0,0.8295964125560538,22.0,456.0,0.0,5.974193576697318,7.238095238095238,7.238095238095238,63.0,1.0,5.0,0.530153515333492,1.0,0.0,0.1616629559175473,1.0,6.0,0.2809235868705996,6.0,200.0,0.3479852698582471,2.0,43.0,0.4243030446599652,0.0,0.0,1.0,1.0,18.0,0.0,1.0,16.0,0.6596845755707686,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.7806637376766428,0.0,0.0,0.5486577809433161,3.0,12.0,0.2222530398757617,0.0,0.0,0.8314394215999701,1.0,1.0,0.3947602807818793,1.0,4.0,0.4665375317590068,1.0,20.0,0.1996239270166209,3.0,124.0,0.0031679219179696,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9775455448933936
408.0,30.0,250.0,1.1210762331838564,9.859860341393423,223.0,3225.0,14.461883408071747,22.0,0.0986547085201793,28.0,570.0,114.0,5.454656352646466,8.636363636363637,8.636363636363637,66.0,1.0,16.0,0.5724569301300529,0.0,3.0,0.409520256549591,2.0,14.0,0.0013888863332515,8.0,231.0,0.1868092061573188,4.0,48.0,0.4531788448021681,0.0,0.0,0.8208061714314857,0.0,0.0,1.0,0.0,7.0,0.2213072337992416,0.0,0.0,1.0,0.0,3.0,0.9505868930146552,0.0,4.0,0.8180631973196024,0.0,0.0,1.0,4.0,37.0,0.001220031124148,1.0,4.0,9.56453976374363e-05,0.0,0.0,0.6194827186539336,0.0,3.0,0.7042569258271656,3.0,36.0,0.2382899934333847,4.0,157.0,0.0890539976202399,0.0,3.0,0.9090699868385862,0.0,0.0,1.0,1.0,4.0,9.729910366289172e-05
416.0,30.0,260.0,1.1607142857142858,9.907639381336876,224.0,3237.0,14.450892857142858,12.0,0.0535714285714285,29.0,547.0,0.0,6.298456259353447,7.597222222222222,7.597222222222222,72.0,2.0,29.0,0.4065167858607483,2.0,4.0,0.3454614795851469,2.0,9.0,0.4000931687383264,6.0,154.0,0.3413456882323172,3.0,45.0,0.5548390356363672,1.0,5.0,9.185208946107637e-06,1.0,10.0,0.515089560134299,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5340551209659833,0.0,4.0,0.8900496793214648,2.0,30.0,0.2422765766008084,0.0,0.0,1.0,0.0,0.0,0.7063731109595027,0.0,0.0,0.881513346704726,3.0,41.0,0.2456884760304863,5.0,194.0,0.2636960998061991,0.0,3.0,0.9020086288999788,0.0,0.0,1.0,2.0,19.0,0.2274311913194163
424.0,25.0,141.0,0.6211453744493393,9.525387155398942,227.0,3172.0,13.973568281938324,0.0,0.0,23.0,439.0,0.0,5.067785105146189,6.651515151515151,6.651515151515151,66.0,4.0,54.0,0.1836195840247753,4.0,32.0,0.2040846418376897,1.0,11.0,0.1756487893962191,4.0,170.0,0.1644355623543947,3.0,39.0,0.5602162991051949,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9810614792179552,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0085721950523682,0.0,6.0,0.9490451435091212,0.0,0.0,1.0,2.0,2.0,0.5397009275317376,0.0,0.0,0.9277105283395952,0.0,4.0,0.668786396544843,3.0,108.0,0.0428969063351167,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.4865902538281408
432.0,35.0,224.0,0.9824561403508772,9.374492431119736,228.0,3213.0,14.092105263157896,41.0,0.1798245614035087,31.0,539.0,100.0,4.201135468013117,7.926470588235294,7.926470588235294,68.0,5.0,90.0,0.0,3.0,41.0,0.1278213164065181,4.0,35.0,0.0380218127926537,4.0,149.0,0.0646775647024931,3.0,49.0,0.398694228726111,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0010379461054712,0.0,0.0,1.0,0.0,5.0,0.7440616683945576,0.0,6.0,0.932074944034904,2.0,17.0,0.0,0.0,0.0,1.0,0.0,3.0,0.7156411376874283,0.0,0.0,0.6941612302555747,2.0,10.0,0.3997008522644429,3.0,9.0,0.3216918951344398,3.0,111.0,0.0541408667667235,0.0,0.0,1.0,0.0,0.0,0.11954039170042,1.0,13.0,0.0
440.0,38.0,340.0,1.452991452991453,9.379586982450036,234.0,3451.0,14.747863247863249,238.0,1.017094017094017,36.0,671.0,132.0,3.5920205032453616,9.867647058823527,9.867647058823527,68.0,5.0,130.0,0.1672577933010699,3.0,44.0,0.0858897913173569,3.0,45.0,0.1770379093722098,9.0,206.0,0.0060657565176985,2.0,34.0,0.3744805263900417,0.0,0.0,0.917420609108837,0.0,0.0,0.9366293962082513,0.0,0.0,0.8943162368208843,0.0,0.0,1.0,0.0,0.0,1.0,3.0,23.0,0.3612127521527932,0.0,1.0,0.219274767204,0.0,0.0,0.901402224130144,0.0,0.0,1.0,1.0,3.0,0.6583907580165509,0.0,0.0,0.5103908395381221,3.0,11.0,0.0001116906117269,5.0,147.0,2.657659404237374e-06,0.0,0.0,1.0,1.0,6.0,0.0070188084259392,1.0,21.0,0.0
448.0,28.0,354.0,1.5391304347826087,9.888009663855602,230.0,3539.0,15.38695652173913,88.0,0.3826086956521739,24.0,662.0,0.0,4.949528567571221,11.220338983050848,11.220338983050848,59.0,5.0,177.0,0.3481508570481117,3.0,41.0,0.0824828810982326,2.0,32.0,0.2170526339843603,5.0,211.0,0.061877684262865,3.0,62.0,0.5089729586741777,0.0,0.0,0.969256767275266,0.0,0.0,0.2179983920401081,0.0,0.0,0.9297381920347312,0.0,0.0,1.0,0.0,4.0,0.3715883706579002,0.0,12.0,0.448248551997427,1.0,8.0,0.0,1.0,3.0,0.6194925851231544,0.0,0.0,1.0,1.0,11.0,0.6287825948747862,0.0,0.0,0.8910572530991139,1.0,12.0,0.0,0.0,59.0,0.3313816415644529,0.0,0.0,1.0,0.0,0.0,1.0,2.0,30.0,0.1544243559993091
456.0,27.0,414.0,1.7844827586206895,9.887550836752755,232.0,3579.0,15.426724137931034,40.0,0.1724137931034483,26.0,658.0,0.0,6.152922971196747,9.676470588235292,9.676470588235292,68.0,6.0,226.0,0.3113685251363922,0.0,9.0,0.4849043249119145,3.0,31.0,0.1235741543387556,3.0,158.0,0.300229295428321,4.0,81.0,0.5508268941143755,0.0,0.0,1.0,1.0,17.0,0.5721100215508259,1.0,5.0,9.563770072718728e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,0.473177202628699,0.0,7.0,0.6870295948215027,0.0,0.0,0.7704301723557241,1.0,25.0,0.6462865917517987,0.0,0.0,1.0,2.0,21.0,0.2446958009760771,1.0,9.0,0.381965227801075,0.0,0.0,0.992975190861402,0.0,0.0,1.0,3.0,53.0,0.0
464.0,42.0,547.0,2.308016877637131,9.037119935630155,237.0,3647.0,15.38818565400844,68.0,0.2869198312236287,36.0,703.0,45.0,4.489673977142511,9.901408450704226,9.901408450704226,71.0,10.0,279.0,0.1402953096943809,0.0,3.0,0.5642413119011152,4.0,53.0,0.1711153880475565,2.0,106.0,0.3817781177881862,6.0,116.0,0.2376234402149685,0.0,0.0,1.0,1.0,11.0,0.4729071259181513,0.0,3.0,0.9222230953832103,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.764454365779485,1.0,24.0,0.0035260566228946,3.0,14.0,0.4182075571280762,0.0,0.0,0.8658790840019008,2.0,27.0,0.2467574700390827,0.0,0.0,0.9904724792394284,5.0,45.0,0.1598695307701796,2.0,10.0,0.1388862776843303,0.0,0.0,0.01533285971672,0.0,0.0,1.0,0.0,12.0,0.536846371917823
472.0,45.0,715.0,2.9183673469387754,9.047728711723806,245.0,3928.0,16.03265306122449,281.0,1.146938775510204,35.0,770.0,67.0,4.936502969894108,10.845070422535212,10.845070422535212,71.0,9.0,336.0,0.1714056645651401,2.0,14.0,0.1773497891565432,4.0,85.0,0.0,2.0,34.0,0.3019899800198485,6.0,164.0,0.2337208582411061,0.0,0.0,1.0,1.0,19.0,0.260363260127846,0.0,3.0,0.9753894189577704,0.0,0.0,1.0,0.0,3.0,0.9886022326351102,3.0,14.0,0.4035782570124492,0.0,0.0,1.0,2.0,24.0,0.2544449962630036,0.0,0.0,0.8861154727442697,0.0,0.0,0.9269759235800028,0.0,0.0,0.2204343334600324,0.0,10.0,0.2071775828470191,4.0,36.0,4.961564094273905e-06,1.0,8.0,0.0,0.0,0.0,1.0,1.0,20.0,0.6251221564515183
480.0,57.0,1013.0,4.117886178861789,8.936770043957594,246.0,4125.0,16.76829268292683,197.0,0.8008130081300813,41.0,982.0,212.0,4.294115042919891,13.093333333333334,13.093333333333334,75.0,9.0,409.0,0.2000252757580987,0.0,0.0,1.0,4.0,120.0,0.1656752443185212,1.0,16.0,0.3586436427944386,6.0,217.0,0.3191641671705836,0.0,0.0,0.8679621221216494,1.0,30.0,0.144277780314327,0.0,6.0,0.9456216894327676,0.0,0.0,1.0,0.0,0.0,1.0,3.0,29.0,0.3554449406215312,0.0,3.0,0.9307560767588006,8.0,48.0,0.0908511540352682,2.0,6.0,7.740158739664214e-05,0.0,0.0,0.9576484104069812,1.0,6.0,5.193452212114161e-06,3.0,20.0,0.1643077328146605,2.0,34.0,0.0,0.0,7.0,0.6930499539509125,0.0,0.0,1.0,1.0,31.0,0.6293782384473138
488.0,43.0,792.0,3.142857142857143,8.343356642569212,252.0,4473.0,17.75,348.0,1.380952380952381,29.0,895.0,0.0,4.753835559101008,12.605633802816902,12.605633802816902,71.0,10.0,463.0,0.0597927456172092,1.0,3.0,4.012383768847236e-05,1.0,49.0,0.2062251711003505,4.0,39.0,0.4827702626142977,4.0,133.0,0.3328336862454439,2.0,8.0,2.0544726526497e-05,0.0,8.0,0.5779733100440183,0.0,0.0,0.8906797091445446,0.0,3.0,0.9570845471352042,0.0,0.0,1.0,0.0,8.0,0.3916457384042245,1.0,12.0,0.4380013752196113,2.0,51.0,0.2766939882088418,0.0,6.0,0.8130135074418047,0.0,0.0,0.3511185899216309,1.0,14.0,0.0,0.0,12.0,0.309581378846288,2.0,50.0,0.2813413179633259,0.0,3.0,0.0161168675840011,0.0,0.0,1.0,1.0,33.0,0.0
496.0,30.0,756.0,2.953125,9.446274547188445,256.0,4441.0,17.34765625,0.0,0.0,25.0,899.0,4.0,6.313526678858773,11.379746835443038,11.379746835443038,79.0,8.0,492.0,0.101290613563205,0.0,0.0,0.4473276057894992,1.0,15.0,0.0,3.0,41.0,0.4027383401825688,4.0,203.0,0.4468629943359996,0.0,0.0,0.7794875339073797,0.0,0.0,0.7367337536885588,0.0,0.0,0.3681243884578902,0.0,0.0,0.9861913290073746,0.0,0.0,1.0,0.0,10.0,0.7005862956317929,0.0,0.0,0.1528129384470543,3.0,38.0,0.4652756622183501,1.0,8.0,0.3697000019257941,0.0,0.0,0.9519518007594864,1.0,1.0,0.3634860959683078,1.0,7.0,0.5260833085590982,2.0,66.0,0.0,1.0,15.0,0.4207131160409333,0.0,3.0,0.9648775940642416,0.0,0.0,1.0
504.0,33.0,397.0,1.5447470817120623,9.218462964743551,257.0,4401.0,17.124513618677042,0.0,0.0,22.0,718.0,0.0,6.165360685335333,9.573333333333334,9.573333333333334,75.0,3.0,327.0,0.0826081943459935,1.0,0.0,0.4580446151389736,2.0,4.0,0.2939809109315692,4.0,69.0,0.0893215916960937,4.0,188.0,0.5001750535753149,0.0,3.0,0.6939612024047876,0.0,0.0,1.0,0.0,0.0,0.9516236892239746,0.0,0.0,1.0,0.0,4.0,0.9556321189557114,1.0,14.0,0.4660048575072713,1.0,5.0,0.3357469217365822,3.0,55.0,0.3092426420996564,2.0,16.0,0.3275036622569975,0.0,0.0,0.6099557781622724,0.0,0.0,0.6243884854059897,0.0,0.0,1.0,0.0,7.0,0.5703377471191007,1.0,23.0,0.4512340070468015,0.0,3.0,0.9235577758651862,0.0,0.0,0.9612327177399942
